Time;SLA2
03/12/2024 21:32;661 ms
03/12/2024 21:33;719 ms
03/12/2024 21:34;719 ms
03/12/2024 21:35;716 ms
03/12/2024 21:36;716 ms
03/12/2024 21:37;827 ms
03/12/2024 21:38;716 ms
03/12/2024 21:39;827 ms
03/12/2024 21:40;827 ms
03/12/2024 21:41;695 ms
03/12/2024 21:42;695 ms
03/12/2024 21:43;666 ms
03/12/2024 21:44;746 ms
03/12/2024 21:45;746 ms
03/12/2024 21:46;731 ms
03/12/2024 21:47;731 ms
03/12/2024 21:48;740 ms
03/12/2024 21:49;772 ms
03/12/2024 21:50;772 ms
03/12/2024 21:51;772 ms
03/12/2024 21:52;733 ms
03/12/2024 21:53;733 ms
03/12/2024 21:54;735 ms
03/12/2024 21:55;735 ms
03/12/2024 21:56;735 ms
03/12/2024 21:57;682 ms
03/12/2024 21:58;682 ms
03/12/2024 21:59;682 ms
03/12/2024 22:00;682 ms
03/12/2024 22:01;838 ms
03/12/2024 22:02;856 ms
03/12/2024 22:03;1.65 s
03/12/2024 22:04;1.65 s
03/12/2024 22:05;1.65 s
03/12/2024 22:06;729 ms
03/12/2024 22:07;814 ms
03/12/2024 22:08;814 ms
03/12/2024 22:09;613 ms
03/12/2024 22:10;743 ms
03/12/2024 22:11;662 ms
03/12/2024 22:12;3.06 s
03/12/2024 22:13;743 ms
03/12/2024 22:14;3.06 s
03/12/2024 22:15;3.06 s
03/12/2024 22:16;758 ms
03/12/2024 22:17;1.22 s
03/12/2024 22:18;972 ms
03/12/2024 22:19;666 ms
03/12/2024 22:20;761 ms
03/12/2024 22:21;761 ms
03/12/2024 22:22;761 ms
03/12/2024 22:23;761 ms
03/12/2024 22:24;752 ms
03/12/2024 22:25;741 ms
03/12/2024 22:26;741 ms
03/12/2024 22:27;649 ms
03/12/2024 22:28;662 ms
03/12/2024 22:29;1.00 s
03/12/2024 22:30;1.00 s
03/12/2024 22:31;765 ms
03/12/2024 22:32;702 ms
03/12/2024 22:33;702 ms
03/12/2024 22:34;702 ms
03/12/2024 22:35;743 ms
03/12/2024 22:36;743 ms
03/12/2024 22:37;743 ms
03/12/2024 22:38;894 ms
03/12/2024 22:39;894 ms
03/12/2024 22:40;894 ms
03/12/2024 22:41;894 ms
03/12/2024 22:42;713 ms
03/12/2024 22:43;766 ms
03/12/2024 22:44;766 ms
03/12/2024 22:45;766 ms
03/12/2024 22:46;795 ms
03/12/2024 22:47;867 ms
03/12/2024 22:48;795 ms
03/12/2024 22:49;706 ms
03/12/2024 22:50;706 ms
03/12/2024 22:51;706 ms
03/12/2024 22:52;688 ms
03/12/2024 22:53;688 ms
03/12/2024 22:54;731 ms
03/12/2024 22:55;731 ms
03/12/2024 22:56;688 ms
03/12/2024 22:57;724 ms
03/12/2024 22:58;724 ms
03/12/2024 22:59;956 ms
03/12/2024 23:00;928 ms
03/12/2024 23:01;928 ms
03/12/2024 23:02;766 ms
03/12/2024 23:03;1.09 s
03/12/2024 23:04;1.09 s
03/12/2024 23:05;1.09 s
03/12/2024 23:06;1.09 s
03/12/2024 23:07;689 ms
03/12/2024 23:08;689 ms
03/12/2024 23:09;744 ms
03/12/2024 23:10;744 ms
03/12/2024 23:11;684 ms
03/12/2024 23:12;710 ms
03/12/2024 23:13;710 ms
03/12/2024 23:14;710 ms
03/12/2024 23:15;755 ms
03/12/2024 23:16;755 ms
03/12/2024 23:17;755 ms
03/12/2024 23:18;755 ms
03/12/2024 23:19;717 ms
03/12/2024 23:20;717 ms
03/12/2024 23:21;670 ms
03/12/2024 23:22;704 ms
03/12/2024 23:23;677 ms
03/12/2024 23:24;733 ms
03/12/2024 23:25;733 ms
03/12/2024 23:26;720 ms
03/12/2024 23:27;720 ms
03/12/2024 23:28;1.04 s
03/12/2024 23:29;1.04 s
03/12/2024 23:30;1.04 s
03/12/2024 23:31;1.04 s
03/12/2024 23:32;748 ms
03/12/2024 23:33;748 ms
03/12/2024 23:34;720 ms
03/12/2024 23:35;720 ms
03/12/2024 23:36;772 ms
03/12/2024 23:37;772 ms
03/12/2024 23:38;772 ms
03/12/2024 23:39;867 ms
03/12/2024 23:40;867 ms
03/12/2024 23:41;867 ms
03/12/2024 23:42;1.54 s
03/12/2024 23:43;1.54 s
03/12/2024 23:44;670 ms
03/12/2024 23:45;670 ms
03/12/2024 23:46;717 ms
03/12/2024 23:47;717 ms
03/12/2024 23:48;717 ms
03/12/2024 23:49;653 ms
03/12/2024 23:50;653 ms
03/12/2024 23:51;653 ms
03/12/2024 23:52;659 ms
03/12/2024 23:53;659 ms
03/12/2024 23:54;659 ms
03/12/2024 23:55;659 ms
03/12/2024 23:56;907 ms
03/12/2024 23:57;907 ms
03/12/2024 23:58;907 ms
03/12/2024 23:59;804 ms
04/12/2024 00:00;804 ms
04/12/2024 00:01;804 ms
04/12/2024 00:02;663 ms
04/12/2024 00:03;663 ms
04/12/2024 00:04;652 ms
04/12/2024 00:05;714 ms
04/12/2024 00:06;714 ms
04/12/2024 00:07;714 ms
04/12/2024 00:08;714 ms
04/12/2024 00:09;677 ms
04/12/2024 00:10;711 ms
04/12/2024 00:11;711 ms
04/12/2024 00:12;711 ms
04/12/2024 00:13;730 ms
04/12/2024 00:14;730 ms
04/12/2024 00:15;730 ms
04/12/2024 00:16;826 ms
04/12/2024 00:17;826 ms
04/12/2024 00:18;826 ms
04/12/2024 00:19;714 ms
04/12/2024 00:20;714 ms
04/12/2024 00:21;714 ms
04/12/2024 00:22;1.50 s
04/12/2024 00:23;1.50 s
04/12/2024 00:24;603 ms
04/12/2024 00:25;603 ms
04/12/2024 00:26;603 ms
04/12/2024 00:27;462 ms
04/12/2024 00:28;470 ms
04/12/2024 00:29;564 ms
04/12/2024 00:30;564 ms
04/12/2024 00:31;564 ms
04/12/2024 00:32;420 ms
04/12/2024 00:33;420 ms
04/12/2024 00:34;394 ms
04/12/2024 00:35;394 ms
04/12/2024 00:36;394 ms
04/12/2024 00:37;418 ms
04/12/2024 00:38;418 ms
04/12/2024 00:39;418 ms
04/12/2024 00:40;446 ms
04/12/2024 00:41;446 ms
04/12/2024 00:42;485 ms
04/12/2024 00:43;485 ms
04/12/2024 00:44;395 ms
04/12/2024 00:45;402 ms
04/12/2024 00:46;405 ms
04/12/2024 00:47;405 ms
04/12/2024 00:48;405 ms
04/12/2024 00:49;389 ms
04/12/2024 00:50;389 ms
04/12/2024 00:51;389 ms
04/12/2024 00:52;437 ms
04/12/2024 00:53;437 ms
04/12/2024 00:54;437 ms
04/12/2024 00:55;437 ms
04/12/2024 00:56;437 ms
04/12/2024 00:57;NaN
04/12/2024 00:58;408 ms
04/12/2024 00:59;408 ms
04/12/2024 01:00;417 ms
04/12/2024 01:01;417 ms
04/12/2024 01:02;513 ms
04/12/2024 01:03;513 ms
04/12/2024 01:04;513 ms
04/12/2024 01:05;513 ms
04/12/2024 01:06;513 ms
04/12/2024 01:07;455 ms
04/12/2024 01:08;455 ms
04/12/2024 01:09;413 ms
04/12/2024 01:10;413 ms
04/12/2024 01:11;413 ms
04/12/2024 01:12;471 ms
04/12/2024 01:13;471 ms
04/12/2024 01:14;682 ms
04/12/2024 01:15;682 ms
04/12/2024 01:16;682 ms
04/12/2024 01:17;393 ms
04/12/2024 01:18;393 ms
04/12/2024 01:19;394 ms
04/12/2024 01:20;394 ms
04/12/2024 01:21;394 ms
04/12/2024 01:22;412 ms
04/12/2024 01:23;412 ms
04/12/2024 01:24;412 ms
04/12/2024 01:25;412 ms
04/12/2024 01:26;441 ms
04/12/2024 01:27;441 ms
04/12/2024 01:28;441 ms
04/12/2024 01:29;434 ms
04/12/2024 01:30;434 ms
04/12/2024 01:31;434 ms
04/12/2024 01:32;424 ms
04/12/2024 01:33;424 ms
04/12/2024 01:34;NaN
04/12/2024 01:35;NaN
04/12/2024 01:36;NaN
04/12/2024 01:37;403 ms
04/12/2024 01:38;403 ms
04/12/2024 01:39;411 ms
04/12/2024 01:40;411 ms
04/12/2024 01:41;411 ms
04/12/2024 01:42;515 ms
04/12/2024 01:43;515 ms
04/12/2024 01:44;454 ms
04/12/2024 01:45;454 ms
04/12/2024 01:46;454 ms
04/12/2024 01:47;405 ms
04/12/2024 01:48;465 ms
04/12/2024 01:49;465 ms
04/12/2024 01:50;465 ms
04/12/2024 01:51;465 ms
04/12/2024 01:52;550 ms
04/12/2024 01:53;550 ms
04/12/2024 01:54;550 ms
04/12/2024 01:55;550 ms
04/12/2024 01:56;550 ms
04/12/2024 01:57;453 ms
04/12/2024 01:58;453 ms
04/12/2024 01:59;453 ms
04/12/2024 02:00;453 ms
04/12/2024 02:01;453 ms
04/12/2024 02:02;429 ms
04/12/2024 02:03;429 ms
04/12/2024 02:04;420 ms
04/12/2024 02:05;433 ms
04/12/2024 02:06;433 ms
04/12/2024 02:07;433 ms
04/12/2024 02:08;433 ms
04/12/2024 02:09;397 ms
04/12/2024 02:10;397 ms
04/12/2024 02:11;397 ms
04/12/2024 02:12;414 ms
04/12/2024 02:13;712 ms
04/12/2024 02:14;712 ms
04/12/2024 02:15;712 ms
04/12/2024 02:16;712 ms
04/12/2024 02:17;NaN
04/12/2024 02:18;447 ms
04/12/2024 02:19;447 ms
04/12/2024 02:20;447 ms
04/12/2024 02:21;479 ms
04/12/2024 02:22;479 ms
04/12/2024 02:23;479 ms
04/12/2024 02:24;417 ms
04/12/2024 02:25;417 ms
04/12/2024 02:26;467 ms
04/12/2024 02:27;467 ms
04/12/2024 02:28;467 ms
04/12/2024 02:29;438 ms
04/12/2024 02:30;438 ms
04/12/2024 02:31;454 ms
04/12/2024 02:32;454 ms
04/12/2024 02:33;454 ms
04/12/2024 02:34;456 ms
04/12/2024 02:35;456 ms
04/12/2024 02:36;456 ms
04/12/2024 02:37;NaN
04/12/2024 02:38;444 ms
04/12/2024 02:39;444 ms
04/12/2024 02:40;444 ms
04/12/2024 02:41;444 ms
04/12/2024 02:42;411 ms
04/12/2024 02:43;411 ms
04/12/2024 02:44;NaN
04/12/2024 02:45;NaN
04/12/2024 02:46;636 ms
04/12/2024 02:47;636 ms
04/12/2024 02:48;636 ms
04/12/2024 02:49;573 ms
04/12/2024 02:50;573 ms
04/12/2024 02:51;573 ms
04/12/2024 02:52;NaN
04/12/2024 02:53;NaN
04/12/2024 02:54;NaN
04/12/2024 02:55;462 ms
04/12/2024 02:56;462 ms
04/12/2024 02:57;462 ms
04/12/2024 02:58;477 ms
04/12/2024 02:59;477 ms
04/12/2024 03:00;477 ms
04/12/2024 03:01;477 ms
04/12/2024 03:02;NaN
04/12/2024 03:03;462 ms
04/12/2024 03:04;462 ms
04/12/2024 03:05;462 ms
04/12/2024 03:06;462 ms
04/12/2024 03:07;1.29 s
04/12/2024 03:08;1.29 s
04/12/2024 03:09;1.29 s
04/12/2024 03:10;1.29 s
04/12/2024 03:11;1.29 s
04/12/2024 03:12;NaN
04/12/2024 03:13;NaN
04/12/2024 03:14;NaN
04/12/2024 03:15;467 ms
04/12/2024 03:16;467 ms
04/12/2024 03:17;467 ms
04/12/2024 03:18;467 ms
04/12/2024 03:19;NaN
04/12/2024 03:20;NaN
04/12/2024 03:21;416 ms
04/12/2024 03:22;416 ms
04/12/2024 03:23;471 ms
04/12/2024 03:24;471 ms
04/12/2024 03:25;471 ms
04/12/2024 03:26;471 ms
04/12/2024 03:27;420 ms
04/12/2024 03:28;484 ms
04/12/2024 03:29;484 ms
04/12/2024 03:30;484 ms
04/12/2024 03:31;484 ms
04/12/2024 03:32;NaN
04/12/2024 03:33;NaN
04/12/2024 03:34;443 ms
04/12/2024 03:35;443 ms
04/12/2024 03:36;443 ms
04/12/2024 03:37;NaN
04/12/2024 03:38;408 ms
04/12/2024 03:39;408 ms
04/12/2024 03:40;408 ms
04/12/2024 03:41;543 ms
04/12/2024 03:42;543 ms
04/12/2024 03:43;543 ms
04/12/2024 03:44;431 ms
04/12/2024 03:45;431 ms
04/12/2024 03:46;431 ms
04/12/2024 03:47;NaN
04/12/2024 03:48;NaN
04/12/2024 03:49;NaN
04/12/2024 03:50;413 ms
04/12/2024 03:51;413 ms
04/12/2024 03:52;413 ms
04/12/2024 03:53;413 ms
04/12/2024 03:54;406 ms
04/12/2024 03:55;406 ms
04/12/2024 03:56;406 ms
04/12/2024 03:57;434 ms
04/12/2024 03:58;434 ms
04/12/2024 03:59;434 ms
04/12/2024 04:00;434 ms
04/12/2024 04:01;1.33 s
04/12/2024 04:02;1.33 s
04/12/2024 04:03;1.33 s
04/12/2024 04:04;NaN
04/12/2024 04:05;461 ms
04/12/2024 04:06;461 ms
04/12/2024 04:07;461 ms
04/12/2024 04:08;461 ms
04/12/2024 04:09;435 ms
04/12/2024 04:10;435 ms
04/12/2024 04:11;435 ms
04/12/2024 04:12;460 ms
04/12/2024 04:13;460 ms
04/12/2024 04:14;460 ms
04/12/2024 04:15;460 ms
04/12/2024 04:16;460 ms
04/12/2024 04:17;439 ms
04/12/2024 04:18;439 ms
04/12/2024 04:19;432 ms
04/12/2024 04:20;432 ms
04/12/2024 04:21;432 ms
04/12/2024 04:22;426 ms
04/12/2024 04:23;426 ms
04/12/2024 04:24;NaN
04/12/2024 04:25;NaN
04/12/2024 04:26;NaN
04/12/2024 04:27;NaN
04/12/2024 04:28;633 ms
04/12/2024 04:29;633 ms
04/12/2024 04:30;633 ms
04/12/2024 04:31;633 ms
04/12/2024 04:32;435 ms
04/12/2024 04:33;435 ms
04/12/2024 04:34;426 ms
04/12/2024 04:35;426 ms
04/12/2024 04:36;426 ms
04/12/2024 04:37;439 ms
04/12/2024 04:38;439 ms
04/12/2024 04:39;439 ms
04/12/2024 04:40;439 ms
04/12/2024 04:41;439 ms
04/12/2024 04:42;NaN
04/12/2024 04:43;481 ms
04/12/2024 04:44;481 ms
04/12/2024 04:45;481 ms
04/12/2024 04:46;481 ms
04/12/2024 04:47;NaN
04/12/2024 04:48;NaN
04/12/2024 04:49;423 ms
04/12/2024 04:50;423 ms
04/12/2024 04:51;423 ms
04/12/2024 04:52;NaN
04/12/2024 04:53;NaN
04/12/2024 04:54;NaN
04/12/2024 04:55;NaN
04/12/2024 04:56;NaN
04/12/2024 04:57;NaN
04/12/2024 04:58;624 ms
04/12/2024 04:59;624 ms
04/12/2024 05:00;624 ms
04/12/2024 05:01;624 ms
04/12/2024 05:02;534 ms
04/12/2024 05:03;534 ms
04/12/2024 05:04;534 ms
04/12/2024 05:05;534 ms
04/12/2024 05:06;534 ms
04/12/2024 05:07;439 ms
04/12/2024 05:08;507 ms
04/12/2024 05:09;507 ms
04/12/2024 05:10;507 ms
04/12/2024 05:11;507 ms
04/12/2024 05:12;448 ms
04/12/2024 05:13;476 ms
04/12/2024 05:14;479 ms
04/12/2024 05:15;479 ms
04/12/2024 05:16;479 ms
04/12/2024 05:17;476 ms
04/12/2024 05:18;476 ms
04/12/2024 05:19;476 ms
04/12/2024 05:20;540 ms
04/12/2024 05:21;540 ms
04/12/2024 05:22;540 ms
04/12/2024 05:23;540 ms
04/12/2024 05:24;540 ms
04/12/2024 05:25;540 ms
04/12/2024 05:26;540 ms
04/12/2024 05:27;NaN
04/12/2024 05:28;NaN
04/12/2024 05:29;NaN
04/12/2024 05:30;650 ms
04/12/2024 05:31;650 ms
04/12/2024 05:32;650 ms
04/12/2024 05:33;650 ms
04/12/2024 05:34;435 ms
04/12/2024 05:35;537 ms
04/12/2024 05:36;537 ms
04/12/2024 05:37;537 ms
04/12/2024 05:38;537 ms
04/12/2024 05:39;NaN
04/12/2024 05:40;446 ms
04/12/2024 05:41;446 ms
04/12/2024 05:42;446 ms
04/12/2024 05:43;446 ms
04/12/2024 05:44;441 ms
04/12/2024 05:45;446 ms
04/12/2024 05:46;483 ms
04/12/2024 05:47;483 ms
04/12/2024 05:48;483 ms
04/12/2024 05:49;478 ms
04/12/2024 05:50;486 ms
04/12/2024 05:51;486 ms
04/12/2024 05:52;486 ms
04/12/2024 05:53;486 ms
04/12/2024 05:54;441 ms
04/12/2024 05:55;444 ms
04/12/2024 05:56;444 ms
04/12/2024 05:57;482 ms
04/12/2024 05:58;482 ms
04/12/2024 05:59;456 ms
04/12/2024 06:00;456 ms
04/12/2024 06:01;467 ms
04/12/2024 06:02;467 ms
04/12/2024 06:03;467 ms
04/12/2024 06:04;498 ms
04/12/2024 06:05;498 ms
04/12/2024 06:06;498 ms
04/12/2024 06:07;432 ms
04/12/2024 06:08;432 ms
04/12/2024 06:09;431 ms
04/12/2024 06:10;431 ms
04/12/2024 06:11;524 ms
04/12/2024 06:12;524 ms
04/12/2024 06:13;524 ms
04/12/2024 06:14;454 ms
04/12/2024 06:15;454 ms
04/12/2024 06:16;874 ms
04/12/2024 06:17;874 ms
04/12/2024 06:18;874 ms
04/12/2024 06:19;602 ms
04/12/2024 06:20;602 ms
04/12/2024 06:21;602 ms
04/12/2024 06:22;392 ms
04/12/2024 06:23;431 ms
04/12/2024 06:24;431 ms
04/12/2024 06:25;443 ms
04/12/2024 06:26;443 ms
04/12/2024 06:27;443 ms
04/12/2024 06:28;480 ms
04/12/2024 06:29;480 ms
04/12/2024 06:30;480 ms
04/12/2024 06:31;480 ms
04/12/2024 06:32;801 ms
04/12/2024 06:33;801 ms
04/12/2024 06:34;432 ms
04/12/2024 06:35;448 ms
04/12/2024 06:36;448 ms
04/12/2024 06:37;448 ms
04/12/2024 06:38;448 ms
04/12/2024 06:39;480 ms
04/12/2024 06:40;480 ms
04/12/2024 06:41;640 ms
04/12/2024 06:42;640 ms
04/12/2024 06:43;640 ms
04/12/2024 06:44;538 ms
04/12/2024 06:45;538 ms
04/12/2024 06:46;760 ms
04/12/2024 06:47;760 ms
04/12/2024 06:48;760 ms
04/12/2024 06:49;433 ms
04/12/2024 06:50;542 ms
04/12/2024 06:51;800 ms
04/12/2024 06:52;800 ms
04/12/2024 06:53;800 ms
04/12/2024 06:54;597 ms
04/12/2024 06:55;597 ms
04/12/2024 06:56;597 ms
04/12/2024 06:57;509 ms
04/12/2024 06:58;509 ms
04/12/2024 06:59;489 ms
04/12/2024 07:00;489 ms
04/12/2024 07:01;493 ms
04/12/2024 07:02;493 ms
04/12/2024 07:03;493 ms
04/12/2024 07:04;430 ms
04/12/2024 07:05;457 ms
04/12/2024 07:06;457 ms
04/12/2024 07:07;457 ms
04/12/2024 07:08;460 ms
04/12/2024 07:09;460 ms
04/12/2024 07:10;460 ms
04/12/2024 07:11;635 ms
04/12/2024 07:12;635 ms
04/12/2024 07:13;635 ms
04/12/2024 07:14;529 ms
04/12/2024 07:15;529 ms
04/12/2024 07:16;529 ms
04/12/2024 07:17;1.42 s
04/12/2024 07:18;1.42 s
04/12/2024 07:19;483 ms
04/12/2024 07:20;483 ms
04/12/2024 07:21;458 ms
04/12/2024 07:22;456 ms
04/12/2024 07:23;482 ms
04/12/2024 07:24;493 ms
04/12/2024 07:25;493 ms
04/12/2024 07:26;493 ms
04/12/2024 07:27;488 ms
04/12/2024 07:28;535 ms
04/12/2024 07:29;535 ms
04/12/2024 07:30;535 ms
04/12/2024 07:31;535 ms
04/12/2024 07:32;527 ms
04/12/2024 07:33;527 ms
04/12/2024 07:34;530 ms
04/12/2024 07:35;530 ms
04/12/2024 07:36;467 ms
04/12/2024 07:37;541 ms
04/12/2024 07:38;541 ms
04/12/2024 07:39;541 ms
04/12/2024 07:40;541 ms
04/12/2024 07:41;541 ms
04/12/2024 07:42;487 ms
04/12/2024 07:43;487 ms
04/12/2024 07:44;463 ms
04/12/2024 07:45;463 ms
04/12/2024 07:46;585 ms
04/12/2024 07:47;585 ms
04/12/2024 07:48;585 ms
04/12/2024 07:49;528 ms
04/12/2024 07:50;528 ms
04/12/2024 07:51;528 ms
04/12/2024 07:52;504 ms
04/12/2024 07:53;504 ms
04/12/2024 07:54;487 ms
04/12/2024 07:55;487 ms
04/12/2024 07:56;513 ms
04/12/2024 07:57;544 ms
04/12/2024 07:58;544 ms
04/12/2024 07:59;484 ms
04/12/2024 08:00;483 ms
04/12/2024 08:01;483 ms
04/12/2024 08:02;453 ms
04/12/2024 08:03;453 ms
04/12/2024 08:04;458 ms
04/12/2024 08:05;457 ms
04/12/2024 08:06;495 ms
04/12/2024 08:07;502 ms
04/12/2024 08:08;510 ms
04/12/2024 08:09;577 ms
04/12/2024 08:10;502 ms
04/12/2024 08:11;502 ms
04/12/2024 08:12;490 ms
04/12/2024 08:13;490 ms
04/12/2024 08:14;838 ms
04/12/2024 08:15;543 ms
04/12/2024 08:16;543 ms
04/12/2024 08:17;535 ms
04/12/2024 08:18;535 ms
04/12/2024 08:19;507 ms
04/12/2024 08:20;502 ms
04/12/2024 08:21;503 ms
04/12/2024 08:22;503 ms
04/12/2024 08:23;492 ms
04/12/2024 08:24;483 ms
04/12/2024 08:25;483 ms
04/12/2024 08:26;492 ms
04/12/2024 08:27;990 ms
04/12/2024 08:28;990 ms
04/12/2024 08:29;990 ms
04/12/2024 08:30;990 ms
04/12/2024 08:31;550 ms
04/12/2024 08:32;502 ms
04/12/2024 08:33;502 ms
04/12/2024 08:34;586 ms
04/12/2024 08:35;529 ms
04/12/2024 08:36;529 ms
04/12/2024 08:37;484 ms
04/12/2024 08:38;512 ms
04/12/2024 08:39;484 ms
04/12/2024 08:40;553 ms
04/12/2024 08:41;545 ms
04/12/2024 08:42;545 ms
04/12/2024 08:43;541 ms
04/12/2024 08:44;507 ms
04/12/2024 08:45;507 ms
04/12/2024 08:46;732 ms
04/12/2024 08:47;796 ms
04/12/2024 08:48;796 ms
04/12/2024 08:49;582 ms
04/12/2024 08:50;529 ms
04/12/2024 08:51;529 ms
04/12/2024 08:52;470 ms
04/12/2024 08:53;471 ms
04/12/2024 08:54;552 ms
04/12/2024 08:55;515 ms
04/12/2024 08:56;552 ms
04/12/2024 08:57;566 ms
04/12/2024 08:58;515 ms
04/12/2024 08:59;499 ms
04/12/2024 09:00;572 ms
04/12/2024 09:01;605 ms
04/12/2024 09:02;704 ms
04/12/2024 09:03;704 ms
04/12/2024 09:04;523 ms
04/12/2024 09:05;570 ms
04/12/2024 09:06;652 ms
04/12/2024 09:07;652 ms
04/12/2024 09:08;652 ms
04/12/2024 09:09;552 ms
04/12/2024 09:10;652 ms
04/12/2024 09:11;610 ms
04/12/2024 09:12;652 ms
04/12/2024 09:13;652 ms
04/12/2024 09:14;505 ms
04/12/2024 09:15;540 ms
04/12/2024 09:16;558 ms
04/12/2024 09:17;635 ms
04/12/2024 09:18;558 ms
04/12/2024 09:19;500 ms
04/12/2024 09:20;500 ms
04/12/2024 09:21;498 ms
04/12/2024 09:22;516 ms
04/12/2024 09:23;516 ms
04/12/2024 09:24;545 ms
04/12/2024 09:25;545 ms
04/12/2024 09:26;553 ms
04/12/2024 09:27;701 ms
04/12/2024 09:28;701 ms
04/12/2024 09:29;654 ms
04/12/2024 09:30;654 ms
04/12/2024 09:31;644 ms
04/12/2024 09:32;547 ms
04/12/2024 09:33;539 ms
04/12/2024 09:34;539 ms
04/12/2024 09:35;539 ms
04/12/2024 09:36;534 ms
04/12/2024 09:37;548 ms
04/12/2024 09:38;534 ms
04/12/2024 09:39;585 ms
04/12/2024 09:40;570 ms
04/12/2024 09:41;542 ms
04/12/2024 09:42;602 ms
04/12/2024 09:43;577 ms
04/12/2024 09:44;666 ms
04/12/2024 09:45;577 ms
04/12/2024 09:46;666 ms
04/12/2024 09:47;577 ms
04/12/2024 09:48;577 ms
04/12/2024 09:49;549 ms
04/12/2024 09:50;527 ms
04/12/2024 09:51;527 ms
04/12/2024 09:52;537 ms
04/12/2024 09:53;572 ms
04/12/2024 09:54;612 ms
04/12/2024 09:55;612 ms
04/12/2024 09:56;612 ms
04/12/2024 09:57;563 ms
04/12/2024 09:58;563 ms
04/12/2024 09:59;572 ms
04/12/2024 10:00;572 ms
04/12/2024 10:01;572 ms
04/12/2024 10:02;575 ms
04/12/2024 10:03;575 ms
04/12/2024 10:04;575 ms
04/12/2024 10:05;584 ms
04/12/2024 10:06;586 ms
04/12/2024 10:07;601 ms
04/12/2024 10:08;601 ms
04/12/2024 10:09;534 ms
04/12/2024 10:10;550 ms
04/12/2024 10:11;552 ms
04/12/2024 10:12;567 ms
04/12/2024 10:13;552 ms
04/12/2024 10:14;692 ms
04/12/2024 10:15;692 ms
04/12/2024 10:16;692 ms
04/12/2024 10:17;661 ms
04/12/2024 10:18;617 ms
04/12/2024 10:19;598 ms
04/12/2024 10:20;598 ms
04/12/2024 10:21;598 ms
04/12/2024 10:22;587 ms
04/12/2024 10:23;578 ms
04/12/2024 10:24;578 ms
04/12/2024 10:25;578 ms
04/12/2024 10:26;608 ms
04/12/2024 10:27;590 ms
04/12/2024 10:28;630 ms
04/12/2024 10:29;574 ms
04/12/2024 10:30;572 ms
04/12/2024 10:31;572 ms
04/12/2024 10:32;564 ms
04/12/2024 10:33;564 ms
04/12/2024 10:34;578 ms
04/12/2024 10:35;578 ms
04/12/2024 10:36;616 ms
04/12/2024 10:37;616 ms
04/12/2024 10:38;616 ms
04/12/2024 10:39;578 ms
04/12/2024 10:40;578 ms
04/12/2024 10:41;578 ms
04/12/2024 10:42;598 ms
04/12/2024 10:43;598 ms
04/12/2024 10:44;610 ms
04/12/2024 10:45;639 ms
04/12/2024 10:46;902 ms
04/12/2024 10:47;1.06 s
04/12/2024 10:48;994 ms
04/12/2024 10:49;681 ms
04/12/2024 10:50;660 ms
04/12/2024 10:51;676 ms
04/12/2024 10:52;676 ms
04/12/2024 10:53;650 ms
04/12/2024 10:54;776 ms
04/12/2024 10:55;776 ms
04/12/2024 10:56;658 ms
04/12/2024 10:57;716 ms
04/12/2024 10:58;673 ms
04/12/2024 10:59;673 ms
04/12/2024 11:00;716 ms
04/12/2024 11:01;716 ms
04/12/2024 11:02;736 ms
04/12/2024 11:03;736 ms
04/12/2024 11:04;627 ms
04/12/2024 11:05;630 ms
04/12/2024 11:06;646 ms
04/12/2024 11:07;669 ms
04/12/2024 11:08;661 ms
04/12/2024 11:09;661 ms
04/12/2024 11:10;661 ms
04/12/2024 11:11;663 ms
04/12/2024 11:12;674 ms
04/12/2024 11:13;655 ms
04/12/2024 11:14;676 ms
04/12/2024 11:15;696 ms
04/12/2024 11:16;696 ms
04/12/2024 11:17;731 ms
04/12/2024 11:18;722 ms
04/12/2024 11:19;719 ms
04/12/2024 11:20;713 ms
04/12/2024 11:21;713 ms
04/12/2024 11:22;667 ms
04/12/2024 11:23;667 ms
04/12/2024 11:24;704 ms
04/12/2024 11:25;704 ms
04/12/2024 11:26;672 ms
04/12/2024 11:27;633 ms
04/12/2024 11:28;727 ms
04/12/2024 11:29;750 ms
04/12/2024 11:30;750 ms
04/12/2024 11:31;727 ms
04/12/2024 11:32;657 ms
04/12/2024 11:33;660 ms
04/12/2024 11:34;708 ms
04/12/2024 11:35;744 ms
04/12/2024 11:36;744 ms
04/12/2024 11:37;744 ms
04/12/2024 11:38;742 ms
04/12/2024 11:39;742 ms
04/12/2024 11:40;733 ms
04/12/2024 11:41;731 ms
04/12/2024 11:42;684 ms
04/12/2024 11:43;733 ms
04/12/2024 11:44;766 ms
04/12/2024 11:45;671 ms
04/12/2024 11:46;808 ms
04/12/2024 11:47;823 ms
04/12/2024 11:48;823 ms
04/12/2024 11:49;697 ms
04/12/2024 11:50;687 ms
04/12/2024 11:51;686 ms
04/12/2024 11:52;667 ms
04/12/2024 11:53;775 ms
04/12/2024 11:54;810 ms
04/12/2024 11:55;792 ms
04/12/2024 11:56;775 ms
04/12/2024 11:57;694 ms
04/12/2024 11:58;731 ms
04/12/2024 11:59;741 ms
04/12/2024 12:00;759 ms
04/12/2024 12:01;741 ms
04/12/2024 12:02;731 ms
04/12/2024 12:03;731 ms
04/12/2024 12:04;760 ms
04/12/2024 12:05;760 ms
04/12/2024 12:06;732 ms
