Time;SLA4
09/12/2024 04:03;322 ms
09/12/2024 04:04;322 ms
09/12/2024 04:05;322 ms
09/12/2024 04:06;205 ms
09/12/2024 04:07;205 ms
09/12/2024 04:08;NaN
09/12/2024 04:09;NaN
09/12/2024 04:10;NaN
09/12/2024 04:11;NaN
09/12/2024 04:12;NaN
09/12/2024 04:13;NaN
09/12/2024 04:14;NaN
09/12/2024 04:15;NaN
09/12/2024 04:16;NaN
09/12/2024 04:17;NaN
09/12/2024 04:18;240 ms
09/12/2024 04:19;240 ms
09/12/2024 04:20;240 ms
09/12/2024 04:21;207 ms
09/12/2024 04:22;207 ms
09/12/2024 04:23;200 ms
09/12/2024 04:24;200 ms
09/12/2024 04:25;200 ms
09/12/2024 04:26;NaN
09/12/2024 04:27;NaN
09/12/2024 04:28;226 ms
09/12/2024 04:29;226 ms
09/12/2024 04:30;226 ms
09/12/2024 04:31;NaN
09/12/2024 04:32;NaN
09/12/2024 04:33;201 ms
09/12/2024 04:34;201 ms
09/12/2024 04:35;201 ms
09/12/2024 04:36;NaN
09/12/2024 04:37;189 ms
09/12/2024 04:38;189 ms
09/12/2024 04:39;189 ms
09/12/2024 04:40;189 ms
09/12/2024 04:41;NaN
09/12/2024 04:42;NaN
09/12/2024 04:43;NaN
09/12/2024 04:44;222 ms
09/12/2024 04:45;222 ms
09/12/2024 04:46;222 ms
09/12/2024 04:47;222 ms
09/12/2024 04:48;203 ms
09/12/2024 04:49;203 ms
09/12/2024 04:50;203 ms
09/12/2024 04:51;199 ms
09/12/2024 04:52;199 ms
09/12/2024 04:53;204 ms
09/12/2024 04:54;204 ms
09/12/2024 04:55;204 ms
09/12/2024 04:56;NaN
09/12/2024 04:57;277 ms
09/12/2024 04:58;277 ms
09/12/2024 04:59;277 ms
09/12/2024 05:00;277 ms
09/12/2024 05:01;NaN
09/12/2024 05:02;192 ms
09/12/2024 05:03;192 ms
09/12/2024 05:04;192 ms
09/12/2024 05:05;192 ms
09/12/2024 05:06;NaN
09/12/2024 05:07;NaN
09/12/2024 05:08;NaN
09/12/2024 05:09;NaN
09/12/2024 05:10;NaN
09/12/2024 05:11;NaN
09/12/2024 05:12;271 ms
09/12/2024 05:13;271 ms
09/12/2024 05:14;271 ms
09/12/2024 05:15;271 ms
09/12/2024 05:16;254 ms
09/12/2024 05:17;254 ms
09/12/2024 05:18;220 ms
09/12/2024 05:19;220 ms
09/12/2024 05:20;220 ms
09/12/2024 05:21;NaN
09/12/2024 05:22;NaN
09/12/2024 05:23;NaN
09/12/2024 05:24;174 ms
09/12/2024 05:25;174 ms
09/12/2024 05:26;174 ms
09/12/2024 05:27;174 ms
09/12/2024 05:28;NaN
09/12/2024 05:29;339 ms
09/12/2024 05:30;339 ms
09/12/2024 05:31;339 ms
09/12/2024 05:32;339 ms
09/12/2024 05:33;217 ms
09/12/2024 05:34;217 ms
09/12/2024 05:35;217 ms
09/12/2024 05:36;213 ms
09/12/2024 05:37;213 ms
09/12/2024 05:38;209 ms
09/12/2024 05:39;209 ms
09/12/2024 05:40;209 ms
09/12/2024 05:41;175 ms
09/12/2024 05:42;175 ms
09/12/2024 05:43;NaN
09/12/2024 05:44;154 ms
09/12/2024 05:45;154 ms
09/12/2024 05:46;154 ms
09/12/2024 05:47;224 ms
09/12/2024 05:48;224 ms
09/12/2024 05:49;224 ms
09/12/2024 05:50;244 ms
09/12/2024 05:51;244 ms
09/12/2024 05:52;417 ms
09/12/2024 05:53;417 ms
09/12/2024 05:54;417 ms
09/12/2024 05:55;417 ms
09/12/2024 05:56;205 ms
09/12/2024 05:57;205 ms
09/12/2024 05:58;205 ms
09/12/2024 05:59;205 ms
09/12/2024 06:00;205 ms
09/12/2024 06:01;197 ms
09/12/2024 06:02;197 ms
09/12/2024 06:03;190 ms
09/12/2024 06:04;190 ms
09/12/2024 06:05;190 ms
09/12/2024 06:06;268 ms
09/12/2024 06:07;268 ms
09/12/2024 06:08;268 ms
09/12/2024 06:09;268 ms
09/12/2024 06:10;268 ms
09/12/2024 06:11;207 ms
09/12/2024 06:12;207 ms
09/12/2024 06:13;264 ms
09/12/2024 06:14;264 ms
09/12/2024 06:15;264 ms
09/12/2024 06:16;NaN
09/12/2024 06:17;261 ms
09/12/2024 06:18;261 ms
09/12/2024 06:19;261 ms
09/12/2024 06:20;261 ms
09/12/2024 06:21;189 ms
09/12/2024 06:22;189 ms
09/12/2024 06:23;197 ms
09/12/2024 06:24;197 ms
09/12/2024 06:25;197 ms
09/12/2024 06:26;225 ms
09/12/2024 06:27;225 ms
09/12/2024 06:28;218 ms
09/12/2024 06:29;218 ms
09/12/2024 06:30;218 ms
09/12/2024 06:31;218 ms
09/12/2024 06:32;218 ms
09/12/2024 06:33;229 ms
09/12/2024 06:34;229 ms
09/12/2024 06:35;229 ms
09/12/2024 06:36;229 ms
09/12/2024 06:37;229 ms
09/12/2024 06:38;222 ms
09/12/2024 06:39;222 ms
09/12/2024 06:40;222 ms
09/12/2024 06:41;197 ms
09/12/2024 06:42;208 ms
09/12/2024 06:43;208 ms
09/12/2024 06:44;208 ms
09/12/2024 06:45;208 ms
09/12/2024 06:46;195 ms
09/12/2024 06:47;195 ms
09/12/2024 06:48;193 ms
09/12/2024 06:49;196 ms
09/12/2024 06:50;196 ms
09/12/2024 06:51;209 ms
09/12/2024 06:52;209 ms
09/12/2024 06:53;183 ms
09/12/2024 06:54;183 ms
09/12/2024 06:55;240 ms
09/12/2024 06:56;240 ms
09/12/2024 06:57;240 ms
09/12/2024 06:58;235 ms
09/12/2024 06:59;235 ms
09/12/2024 07:00;235 ms
09/12/2024 07:01;388 ms
09/12/2024 07:02;388 ms
09/12/2024 07:03;388 ms
09/12/2024 07:04;388 ms
09/12/2024 07:05;388 ms
09/12/2024 07:06;235 ms
09/12/2024 07:07;235 ms
09/12/2024 07:08;267 ms
09/12/2024 07:09;267 ms
09/12/2024 07:10;267 ms
09/12/2024 07:11;242 ms
09/12/2024 07:12;242 ms
09/12/2024 07:13;212 ms
09/12/2024 07:14;212 ms
09/12/2024 07:15;212 ms
09/12/2024 07:16;691 ms
09/12/2024 07:17;691 ms
09/12/2024 07:18;309 ms
09/12/2024 07:19;309 ms
09/12/2024 07:20;303 ms
09/12/2024 07:21;194 ms
09/12/2024 07:22;320 ms
09/12/2024 07:23;320 ms
09/12/2024 07:24;320 ms
09/12/2024 07:25;320 ms
09/12/2024 07:26;218 ms
09/12/2024 07:27;221 ms
09/12/2024 07:28;967 ms
09/12/2024 07:29;967 ms
09/12/2024 07:30;967 ms
09/12/2024 07:31;282 ms
09/12/2024 07:32;319 ms
09/12/2024 07:33;361 ms
09/12/2024 07:34;361 ms
09/12/2024 07:35;361 ms
09/12/2024 07:36;217 ms
09/12/2024 07:37;217 ms
09/12/2024 07:38;273 ms
09/12/2024 07:39;273 ms
09/12/2024 07:40;262 ms
09/12/2024 07:41;305 ms
09/12/2024 07:42;305 ms
09/12/2024 07:43;214 ms
09/12/2024 07:44;218 ms
09/12/2024 07:45;269 ms
09/12/2024 07:46;417 ms
09/12/2024 07:47;269 ms
09/12/2024 07:48;271 ms
09/12/2024 07:49;271 ms
09/12/2024 07:50;271 ms
09/12/2024 07:51;234 ms
09/12/2024 07:52;234 ms
09/12/2024 07:53;234 ms
09/12/2024 07:54;234 ms
09/12/2024 07:55;234 ms
09/12/2024 07:56;237 ms
09/12/2024 07:57;237 ms
09/12/2024 07:58;219 ms
09/12/2024 07:59;219 ms
09/12/2024 08:00;264 ms
09/12/2024 08:01;573 ms
09/12/2024 08:02;573 ms
09/12/2024 08:03;223 ms
09/12/2024 08:04;223 ms
09/12/2024 08:05;242 ms
09/12/2024 08:06;270 ms
09/12/2024 08:07;242 ms
09/12/2024 08:08;1.21 s
09/12/2024 08:09;1.21 s
09/12/2024 08:10;381 ms
09/12/2024 08:11;381 ms
09/12/2024 08:12;352 ms
09/12/2024 08:13;352 ms
09/12/2024 08:14;335 ms
09/12/2024 08:15;335 ms
09/12/2024 08:16;213 ms
09/12/2024 08:17;219 ms
09/12/2024 08:18;283 ms
09/12/2024 08:19;283 ms
09/12/2024 08:20;283 ms
09/12/2024 08:21;261 ms
09/12/2024 08:22;283 ms
09/12/2024 08:23;232 ms
09/12/2024 08:24;232 ms
09/12/2024 08:25;254 ms
09/12/2024 08:26;308 ms
09/12/2024 08:27;254 ms
09/12/2024 08:28;262 ms
09/12/2024 08:29;233 ms
09/12/2024 08:30;262 ms
09/12/2024 08:31;318 ms
09/12/2024 08:32;341 ms
09/12/2024 08:33;341 ms
09/12/2024 08:34;341 ms
09/12/2024 08:35;341 ms
09/12/2024 08:36;271 ms
09/12/2024 08:37;271 ms
09/12/2024 08:38;242 ms
09/12/2024 08:39;218 ms
09/12/2024 08:40;271 ms
09/12/2024 08:41;271 ms
09/12/2024 08:42;276 ms
09/12/2024 08:43;276 ms
09/12/2024 08:44;276 ms
09/12/2024 08:45;257 ms
09/12/2024 08:46;301 ms
09/12/2024 08:47;301 ms
09/12/2024 08:48;380 ms
09/12/2024 08:49;246 ms
09/12/2024 08:50;246 ms
09/12/2024 08:51;246 ms
09/12/2024 08:52;262 ms
09/12/2024 08:53;274 ms
09/12/2024 08:54;274 ms
09/12/2024 08:55;306 ms
09/12/2024 08:56;306 ms
09/12/2024 08:57;306 ms
09/12/2024 08:58;319 ms
09/12/2024 08:59;337 ms
09/12/2024 09:00;319 ms
09/12/2024 09:01;269 ms
09/12/2024 09:02;267 ms
09/12/2024 09:03;267 ms
09/12/2024 09:04;267 ms
09/12/2024 09:05;250 ms
09/12/2024 09:06;242 ms
09/12/2024 09:07;299 ms
09/12/2024 09:08;339 ms
09/12/2024 09:09;339 ms
09/12/2024 09:10;299 ms
09/12/2024 09:11;274 ms
09/12/2024 09:12;274 ms
09/12/2024 09:13;294 ms
09/12/2024 09:14;315 ms
09/12/2024 09:15;300 ms
09/12/2024 09:16;785 ms
09/12/2024 09:17;362 ms
09/12/2024 09:18;258 ms
09/12/2024 09:19;258 ms
09/12/2024 09:20;260 ms
09/12/2024 09:21;316 ms
09/12/2024 09:22;311 ms
09/12/2024 09:23;311 ms
09/12/2024 09:24;311 ms
09/12/2024 09:25;266 ms
09/12/2024 09:26;254 ms
09/12/2024 09:27;283 ms
09/12/2024 09:28;413 ms
09/12/2024 09:29;413 ms
09/12/2024 09:30;310 ms
09/12/2024 09:31;248 ms
09/12/2024 09:32;292 ms
09/12/2024 09:33;326 ms
09/12/2024 09:34;408 ms
09/12/2024 09:35;392 ms
09/12/2024 09:36;392 ms
09/12/2024 09:37;363 ms
09/12/2024 09:38;313 ms
09/12/2024 09:39;335 ms
09/12/2024 09:40;335 ms
09/12/2024 09:41;347 ms
09/12/2024 09:42;372 ms
09/12/2024 09:43;431 ms
09/12/2024 09:44;372 ms
09/12/2024 09:45;289 ms
09/12/2024 09:46;374 ms
09/12/2024 09:47;374 ms
09/12/2024 09:48;374 ms
09/12/2024 09:49;374 ms
09/12/2024 09:50;349 ms
09/12/2024 09:51;312 ms
09/12/2024 09:52;312 ms
09/12/2024 09:53;337 ms
09/12/2024 09:54;337 ms
09/12/2024 09:55;324 ms
09/12/2024 09:56;290 ms
09/12/2024 09:57;290 ms
09/12/2024 09:58;326 ms
09/12/2024 09:59;290 ms
09/12/2024 10:00;326 ms
09/12/2024 10:01;320 ms
09/12/2024 10:02;320 ms
09/12/2024 10:03;402 ms
09/12/2024 10:04;402 ms
09/12/2024 10:05;339 ms
09/12/2024 10:06;295 ms
09/12/2024 10:07;329 ms
09/12/2024 10:08;338 ms
09/12/2024 10:09;338 ms
09/12/2024 10:10;349 ms
09/12/2024 10:11;316 ms
09/12/2024 10:12;316 ms
09/12/2024 10:13;384 ms
09/12/2024 10:14;359 ms
09/12/2024 10:15;384 ms
09/12/2024 10:16;481 ms
09/12/2024 10:17;459 ms
09/12/2024 10:18;270 ms
09/12/2024 10:19;289 ms
09/12/2024 10:20;289 ms
09/12/2024 10:21;294 ms
09/12/2024 10:22;341 ms
09/12/2024 10:23;327 ms
09/12/2024 10:24;327 ms
09/12/2024 10:25;327 ms
09/12/2024 10:26;385 ms
09/12/2024 10:27;381 ms
09/12/2024 10:28;385 ms
09/12/2024 10:29;345 ms
09/12/2024 10:30;345 ms
09/12/2024 10:31;385 ms
09/12/2024 10:32;385 ms
09/12/2024 10:33;306 ms
09/12/2024 10:34;306 ms
09/12/2024 10:35;306 ms
09/12/2024 10:36;295 ms
09/12/2024 10:37;357 ms
09/12/2024 10:38;315 ms
09/12/2024 10:39;315 ms
09/12/2024 10:40;315 ms
09/12/2024 10:41;318 ms
09/12/2024 10:42;318 ms
09/12/2024 10:43;479 ms
09/12/2024 10:44;479 ms
09/12/2024 10:45;479 ms
09/12/2024 10:46;1.11 s
09/12/2024 10:47;1.11 s
09/12/2024 10:48;389 ms
09/12/2024 10:49;373 ms
09/12/2024 10:50;340 ms
09/12/2024 10:51;307 ms
09/12/2024 10:52;337 ms
09/12/2024 10:53;463 ms
09/12/2024 10:54;372 ms
09/12/2024 10:55;341 ms
09/12/2024 10:56;295 ms
09/12/2024 10:57;341 ms
09/12/2024 10:58;354 ms
09/12/2024 10:59;354 ms
09/12/2024 11:00;353 ms
09/12/2024 11:01;353 ms
09/12/2024 11:02;310 ms
09/12/2024 11:03;357 ms
09/12/2024 11:04;332 ms
09/12/2024 11:05;332 ms
09/12/2024 11:06;358 ms
09/12/2024 11:07;343 ms
09/12/2024 11:08;330 ms
09/12/2024 11:09;343 ms
09/12/2024 11:10;339 ms
09/12/2024 11:11;343 ms
09/12/2024 11:12;366 ms
09/12/2024 11:13;366 ms
09/12/2024 11:14;366 ms
09/12/2024 11:15;366 ms
09/12/2024 11:16;353 ms
09/12/2024 11:17;353 ms
09/12/2024 11:18;341 ms
09/12/2024 11:19;341 ms
09/12/2024 11:20;314 ms
09/12/2024 11:21;344 ms
09/12/2024 11:22;431 ms
09/12/2024 11:23;431 ms
09/12/2024 11:24;431 ms
09/12/2024 11:25;411 ms
09/12/2024 11:26;355 ms
09/12/2024 11:27;411 ms
09/12/2024 11:28;403 ms
09/12/2024 11:29;370 ms
09/12/2024 11:30;402 ms
09/12/2024 11:31;350 ms
09/12/2024 11:32;350 ms
09/12/2024 11:33;317 ms
09/12/2024 11:34;381 ms
09/12/2024 11:35;464 ms
09/12/2024 11:36;464 ms
09/12/2024 11:37;464 ms
09/12/2024 11:38;401 ms
09/12/2024 11:39;401 ms
09/12/2024 11:40;334 ms
09/12/2024 11:41;335 ms
09/12/2024 11:42;369 ms
09/12/2024 11:43;373 ms
09/12/2024 11:44;464 ms
09/12/2024 11:45;403 ms
09/12/2024 11:46;464 ms
09/12/2024 11:47;445 ms
09/12/2024 11:48;372 ms
09/12/2024 11:49;372 ms
09/12/2024 11:50;369 ms
09/12/2024 11:51;369 ms
09/12/2024 11:52;398 ms
09/12/2024 11:53;473 ms
09/12/2024 11:54;398 ms
09/12/2024 11:55;427 ms
09/12/2024 11:56;390 ms
09/12/2024 11:57;390 ms
09/12/2024 11:58;325 ms
09/12/2024 11:59;330 ms
09/12/2024 12:00;396 ms
09/12/2024 12:01;411 ms
09/12/2024 12:02;437 ms
09/12/2024 12:03;437 ms
09/12/2024 12:04;437 ms
09/12/2024 12:05;437 ms
09/12/2024 12:06;467 ms
09/12/2024 12:07;467 ms
09/12/2024 12:08;382 ms
09/12/2024 12:09;382 ms
09/12/2024 12:10;382 ms
09/12/2024 12:11;434 ms
09/12/2024 12:12;403 ms
09/12/2024 12:13;403 ms
09/12/2024 12:14;403 ms
09/12/2024 12:15;403 ms
09/12/2024 12:16;457 ms
09/12/2024 12:17;457 ms
09/12/2024 12:18;434 ms
09/12/2024 12:19;434 ms
09/12/2024 12:20;434 ms
09/12/2024 12:21;417 ms
09/12/2024 12:22;417 ms
09/12/2024 12:23;425 ms
09/12/2024 12:24;381 ms
09/12/2024 12:25;425 ms
09/12/2024 12:26;437 ms
09/12/2024 12:27;437 ms
09/12/2024 12:28;551 ms
09/12/2024 12:29;437 ms
09/12/2024 12:30;428 ms
09/12/2024 12:31;373 ms
09/12/2024 12:32;389 ms
09/12/2024 12:33;394 ms
09/12/2024 12:34;403 ms
09/12/2024 12:35;601 ms
09/12/2024 12:36;602 ms
09/12/2024 12:37;601 ms
09/12/2024 12:38;394 ms
09/12/2024 12:39;366 ms
09/12/2024 12:40;366 ms
09/12/2024 12:41;359 ms
09/12/2024 12:42;366 ms
09/12/2024 12:43;452 ms
09/12/2024 12:44;454 ms
09/12/2024 12:45;454 ms
09/12/2024 12:46;557 ms
09/12/2024 12:47;557 ms
09/12/2024 12:48;382 ms
09/12/2024 12:49;514 ms
09/12/2024 12:50;393 ms
09/12/2024 12:51;393 ms
09/12/2024 12:52;397 ms
09/12/2024 12:53;426 ms
09/12/2024 12:54;397 ms
09/12/2024 12:55;426 ms
09/12/2024 12:56;432 ms
09/12/2024 12:57;432 ms
09/12/2024 12:58;438 ms
09/12/2024 12:59;423 ms
09/12/2024 13:00;423 ms
09/12/2024 13:01;423 ms
09/12/2024 13:02;423 ms
09/12/2024 13:03;487 ms
09/12/2024 13:04;487 ms
09/12/2024 13:05;470 ms
09/12/2024 13:06;479 ms
09/12/2024 13:07;607 ms
09/12/2024 13:08;1.22 s
09/12/2024 13:09;644 ms
09/12/2024 13:10;644 ms
09/12/2024 13:11;535 ms
09/12/2024 13:12;535 ms
09/12/2024 13:13;456 ms
09/12/2024 13:14;456 ms
09/12/2024 13:15;443 ms
09/12/2024 13:16;416 ms
09/12/2024 13:17;450 ms
09/12/2024 13:18;371 ms
09/12/2024 13:19;514 ms
09/12/2024 13:20;514 ms
09/12/2024 13:21;457 ms
09/12/2024 13:22;534 ms
09/12/2024 13:23;466 ms
09/12/2024 13:24;466 ms
09/12/2024 13:25;462 ms
09/12/2024 13:26;462 ms
09/12/2024 13:27;462 ms
09/12/2024 13:28;574 ms
09/12/2024 13:29;574 ms
09/12/2024 13:30;492 ms
09/12/2024 13:31;468 ms
09/12/2024 13:32;468 ms
09/12/2024 13:33;441 ms
09/12/2024 13:34;441 ms
09/12/2024 13:35;518 ms
09/12/2024 13:36;518 ms
09/12/2024 13:37;450 ms
09/12/2024 13:38;427 ms
09/12/2024 13:39;427 ms
09/12/2024 13:40;427 ms
09/12/2024 13:41;434 ms
09/12/2024 13:42;434 ms
09/12/2024 13:43;426 ms
09/12/2024 13:44;426 ms
09/12/2024 13:45;470 ms
09/12/2024 13:46;470 ms
09/12/2024 13:47;473 ms
09/12/2024 13:48;473 ms
09/12/2024 13:49;473 ms
09/12/2024 13:50;473 ms
09/12/2024 13:51;569 ms
09/12/2024 13:52;550 ms
09/12/2024 13:53;316 ms
09/12/2024 13:54;517 ms
09/12/2024 13:55;468 ms
09/12/2024 13:56;468 ms
09/12/2024 13:57;494 ms
09/12/2024 13:58;444 ms
09/12/2024 13:59;444 ms
09/12/2024 14:00;396 ms
09/12/2024 14:01;396 ms
09/12/2024 14:02;396 ms
09/12/2024 14:03;504 ms
09/12/2024 14:04;504 ms
09/12/2024 14:05;507 ms
09/12/2024 14:06;396 ms
09/12/2024 14:07;541 ms
09/12/2024 14:08;541 ms
09/12/2024 14:09;541 ms
09/12/2024 14:10;452 ms
09/12/2024 14:11;452 ms
09/12/2024 14:12;452 ms
09/12/2024 14:13;452 ms
09/12/2024 14:14;452 ms
09/12/2024 14:15;518 ms
09/12/2024 14:16;642 ms
09/12/2024 14:17;642 ms
09/12/2024 14:18;445 ms
09/12/2024 14:19;445 ms
09/12/2024 14:20;445 ms
09/12/2024 14:21;443 ms
09/12/2024 14:22;443 ms
09/12/2024 14:23;431 ms
09/12/2024 14:24;431 ms
09/12/2024 14:25;405 ms
09/12/2024 14:26;400 ms
09/12/2024 14:27;483 ms
09/12/2024 14:28;483 ms
09/12/2024 14:29;543 ms
09/12/2024 14:30;630 ms
09/12/2024 14:31;630 ms
09/12/2024 14:32;561 ms
09/12/2024 14:33;549 ms
09/12/2024 14:34;561 ms
09/12/2024 14:35;561 ms
09/12/2024 14:36;430 ms
09/12/2024 14:37;586 ms
09/12/2024 14:38;586 ms
09/12/2024 14:39;586 ms
09/12/2024 14:40;586 ms
09/12/2024 14:41;448 ms
09/12/2024 14:42;468 ms
09/12/2024 14:43;468 ms
09/12/2024 14:44;508 ms
09/12/2024 14:45;468 ms
09/12/2024 14:46;740 ms
09/12/2024 14:47;740 ms
09/12/2024 14:48;732 ms
09/12/2024 14:49;732 ms
09/12/2024 14:50;711 ms
09/12/2024 14:51;711 ms
09/12/2024 14:52;665 ms
09/12/2024 14:53;665 ms
09/12/2024 14:54;590 ms
09/12/2024 14:55;590 ms
09/12/2024 14:56;489 ms
09/12/2024 14:57;489 ms
09/12/2024 14:58;491 ms
09/12/2024 14:59;559 ms
09/12/2024 15:00;508 ms
09/12/2024 15:01;508 ms
09/12/2024 15:02;508 ms
09/12/2024 15:03;503 ms
09/12/2024 15:04;597 ms
09/12/2024 15:05;597 ms
09/12/2024 15:06;597 ms
09/12/2024 15:07;750 ms
09/12/2024 15:08;518 ms
09/12/2024 15:09;518 ms
09/12/2024 15:10;521 ms
09/12/2024 15:11;521 ms
09/12/2024 15:12;562 ms
09/12/2024 15:13;562 ms
09/12/2024 15:14;562 ms
09/12/2024 15:15;562 ms
09/12/2024 15:16;797 ms
09/12/2024 15:17;797 ms
09/12/2024 15:18;440 ms
09/12/2024 15:19;641 ms
09/12/2024 15:20;598 ms
09/12/2024 15:21;642 ms
09/12/2024 15:22;641 ms
09/12/2024 15:23;498 ms
09/12/2024 15:24;498 ms
09/12/2024 15:25;477 ms
09/12/2024 15:26;477 ms
09/12/2024 15:27;487 ms
09/12/2024 15:28;581 ms
09/12/2024 15:29;581 ms
09/12/2024 15:30;567 ms
09/12/2024 15:31;322 ms
09/12/2024 15:32;322 ms
09/12/2024 15:33;449 ms
09/12/2024 15:34;297 ms
09/12/2024 15:35;400 ms
09/12/2024 15:36;400 ms
09/12/2024 15:37;400 ms
09/12/2024 15:38;183 ms
09/12/2024 15:39;183 ms
09/12/2024 15:40;183 ms
09/12/2024 15:41;205 ms
09/12/2024 15:42;205 ms
09/12/2024 15:43;251 ms
09/12/2024 15:44;343 ms
09/12/2024 15:45;313 ms
09/12/2024 15:46;343 ms
09/12/2024 15:47;343 ms
09/12/2024 15:48;279 ms
09/12/2024 15:49;279 ms
09/12/2024 15:50;243 ms
09/12/2024 15:51;196 ms
09/12/2024 15:52;196 ms
09/12/2024 15:53;202 ms
09/12/2024 15:54;202 ms
09/12/2024 15:55;297 ms
09/12/2024 15:56;321 ms
09/12/2024 15:57;321 ms
09/12/2024 15:58;261 ms
09/12/2024 15:59;352 ms
09/12/2024 16:00;352 ms
09/12/2024 16:01;352 ms
09/12/2024 16:02;328 ms
09/12/2024 16:03;199 ms
09/12/2024 16:04;199 ms
09/12/2024 16:05;239 ms
09/12/2024 16:06;239 ms
09/12/2024 16:07;239 ms
09/12/2024 16:08;271 ms
09/12/2024 16:09;271 ms
09/12/2024 16:10;251 ms
09/12/2024 16:11;251 ms
09/12/2024 16:12;251 ms
09/12/2024 16:13;232 ms
09/12/2024 16:14;232 ms
09/12/2024 16:15;258 ms
09/12/2024 16:16;321 ms
09/12/2024 16:17;321 ms
09/12/2024 16:18;209 ms
09/12/2024 16:19;209 ms
09/12/2024 16:20;186 ms
09/12/2024 16:21;186 ms
09/12/2024 16:22;200 ms
09/12/2024 16:23;210 ms
09/12/2024 16:24;210 ms
09/12/2024 16:25;236 ms
09/12/2024 16:26;271 ms
09/12/2024 16:27;253 ms
09/12/2024 16:28;237 ms
09/12/2024 16:29;250 ms
09/12/2024 16:30;250 ms
09/12/2024 16:31;223 ms
09/12/2024 16:32;250 ms
09/12/2024 16:33;267 ms
09/12/2024 16:34;306 ms
09/12/2024 16:35;267 ms
09/12/2024 16:36;235 ms
09/12/2024 16:37;235 ms
09/12/2024 16:38;240 ms
09/12/2024 16:39;330 ms
09/12/2024 16:40;330 ms
09/12/2024 16:41;347 ms
09/12/2024 16:42;347 ms
09/12/2024 16:43;262 ms
09/12/2024 16:44;255 ms
09/12/2024 16:45;255 ms
09/12/2024 16:46;278 ms
09/12/2024 16:47;278 ms
09/12/2024 16:48;187 ms
09/12/2024 16:49;187 ms
09/12/2024 16:50;216 ms
09/12/2024 16:51;218 ms
09/12/2024 16:52;227 ms
09/12/2024 16:53;233 ms
09/12/2024 16:54;233 ms
09/12/2024 16:55;233 ms
09/12/2024 16:56;506 ms
09/12/2024 16:57;259 ms
09/12/2024 16:58;506 ms
09/12/2024 16:59;503 ms
09/12/2024 17:00;329 ms
09/12/2024 17:01;267 ms
09/12/2024 17:02;271 ms
09/12/2024 17:03;256 ms
09/12/2024 17:04;276 ms
09/12/2024 17:05;271 ms
09/12/2024 17:06;287 ms
09/12/2024 17:07;279 ms
09/12/2024 17:08;248 ms
09/12/2024 17:09;251 ms
09/12/2024 17:10;251 ms
09/12/2024 17:11;235 ms
09/12/2024 17:12;233 ms
09/12/2024 17:13;239 ms
09/12/2024 17:14;255 ms
09/12/2024 17:15;253 ms
09/12/2024 17:16;351 ms
09/12/2024 17:17;317 ms
09/12/2024 17:18;275 ms
09/12/2024 17:19;251 ms
09/12/2024 17:20;257 ms
09/12/2024 17:21;258 ms
09/12/2024 17:22;304 ms
09/12/2024 17:23;349 ms
09/12/2024 17:24;326 ms
09/12/2024 17:25;349 ms
09/12/2024 17:26;295 ms
09/12/2024 17:27;265 ms
09/12/2024 17:28;256 ms
09/12/2024 17:29;256 ms
09/12/2024 17:30;265 ms
09/12/2024 17:31;330 ms
09/12/2024 17:32;308 ms
09/12/2024 17:33;300 ms
09/12/2024 17:34;343 ms
09/12/2024 17:35;336 ms
09/12/2024 17:36;336 ms
09/12/2024 17:37;314 ms
09/12/2024 17:38;255 ms
09/12/2024 17:39;264 ms
09/12/2024 17:40;294 ms
09/12/2024 17:41;306 ms
09/12/2024 17:42;303 ms
09/12/2024 17:43;314 ms
09/12/2024 17:44;294 ms
09/12/2024 17:45;294 ms
09/12/2024 17:46;282 ms
09/12/2024 17:47;280 ms
09/12/2024 17:48;276 ms
09/12/2024 17:49;271 ms
09/12/2024 17:50;275 ms
09/12/2024 17:51;281 ms
09/12/2024 17:52;288 ms
09/12/2024 17:53;289 ms
09/12/2024 17:54;288 ms
09/12/2024 17:55;289 ms
09/12/2024 17:56;297 ms
09/12/2024 17:57;292 ms
09/12/2024 17:58;291 ms
09/12/2024 17:59;290 ms
09/12/2024 18:00;285 ms
09/12/2024 18:01;292 ms
09/12/2024 18:02;293 ms
09/12/2024 18:03;342 ms
09/12/2024 18:04;339 ms
09/12/2024 18:05;342 ms
09/12/2024 18:06;326 ms
09/12/2024 18:07;312 ms
09/12/2024 18:08;316 ms
09/12/2024 18:09;313 ms
09/12/2024 18:10;302 ms
09/12/2024 18:11;287 ms
09/12/2024 18:12;313 ms
09/12/2024 18:13;316 ms
09/12/2024 18:14;319 ms
09/12/2024 18:15;328 ms
09/12/2024 18:16;368 ms
09/12/2024 18:17;341 ms
09/12/2024 18:18;313 ms
09/12/2024 18:19;309 ms
09/12/2024 18:20;303 ms
09/12/2024 18:21;202 ms
09/12/2024 18:22;223 ms
09/12/2024 18:23;280 ms
09/12/2024 18:24;271 ms
09/12/2024 18:25;265 ms
09/12/2024 18:26;260 ms
09/12/2024 18:27;260 ms
09/12/2024 18:28;303 ms
09/12/2024 18:29;258 ms
09/12/2024 18:30;282 ms
09/12/2024 18:31;282 ms
09/12/2024 18:32;303 ms
09/12/2024 18:33;307 ms
09/12/2024 18:34;282 ms
09/12/2024 18:35;282 ms
09/12/2024 18:36;224 ms
09/12/2024 18:37;237 ms
09/12/2024 18:38;196 ms
