Time;SLA3
03/12/2024 15:52;430 ms
03/12/2024 15:53;448 ms
03/12/2024 15:54;448 ms
03/12/2024 15:55;448 ms
03/12/2024 15:56;400 ms
03/12/2024 15:57;461 ms
03/12/2024 15:58;477 ms
03/12/2024 15:59;477 ms
03/12/2024 16:00;458 ms
03/12/2024 16:01;420 ms
03/12/2024 16:02;491 ms
03/12/2024 16:03;491 ms
03/12/2024 16:04;491 ms
03/12/2024 16:05;437 ms
03/12/2024 16:06;437 ms
03/12/2024 16:07;467 ms
03/12/2024 16:08;515 ms
03/12/2024 16:09;549 ms
03/12/2024 16:10;515 ms
03/12/2024 16:11;530 ms
03/12/2024 16:12;530 ms
03/12/2024 16:13;530 ms
03/12/2024 16:14;439 ms
03/12/2024 16:15;444 ms
03/12/2024 16:16;400 ms
03/12/2024 16:17;400 ms
03/12/2024 16:18;440 ms
03/12/2024 16:19;506 ms
03/12/2024 16:20;506 ms
03/12/2024 16:21;545 ms
03/12/2024 16:22;554 ms
03/12/2024 16:23;679 ms
03/12/2024 16:24;679 ms
03/12/2024 16:25;642 ms
03/12/2024 16:26;536 ms
03/12/2024 16:27;562 ms
03/12/2024 16:28;536 ms
03/12/2024 16:29;493 ms
03/12/2024 16:30;493 ms
03/12/2024 16:31;272 ms
03/12/2024 16:32;272 ms
03/12/2024 16:33;294 ms
03/12/2024 16:34;296 ms
03/12/2024 16:35;296 ms
03/12/2024 16:36;357 ms
03/12/2024 16:37;357 ms
03/12/2024 16:38;353 ms
03/12/2024 16:39;268 ms
03/12/2024 16:40;268 ms
03/12/2024 16:41;265 ms
03/12/2024 16:42;265 ms
03/12/2024 16:43;267 ms
03/12/2024 16:44;267 ms
03/12/2024 16:45;267 ms
03/12/2024 16:46;390 ms
03/12/2024 16:47;390 ms
03/12/2024 16:48;264 ms
03/12/2024 16:49;264 ms
03/12/2024 16:50;264 ms
03/12/2024 16:51;271 ms
03/12/2024 16:52;319 ms
03/12/2024 16:53;358 ms
03/12/2024 16:54;358 ms
03/12/2024 16:55;320 ms
03/12/2024 16:56;334 ms
03/12/2024 16:57;334 ms
03/12/2024 16:58;419 ms
03/12/2024 16:59;295 ms
03/12/2024 17:00;295 ms
03/12/2024 17:01;314 ms
03/12/2024 17:02;314 ms
03/12/2024 17:03;282 ms
03/12/2024 17:04;310 ms
03/12/2024 17:05;282 ms
03/12/2024 17:06;256 ms
03/12/2024 17:07;256 ms
03/12/2024 17:08;251 ms
03/12/2024 17:09;258 ms
03/12/2024 17:10;290 ms
03/12/2024 17:11;302 ms
03/12/2024 17:12;316 ms
03/12/2024 17:13;485 ms
03/12/2024 17:14;485 ms
03/12/2024 17:15;407 ms
03/12/2024 17:16;409 ms
03/12/2024 17:17;409 ms
03/12/2024 17:18;326 ms
03/12/2024 17:19;232 ms
03/12/2024 17:20;232 ms
03/12/2024 17:21;409 ms
03/12/2024 17:22;409 ms
03/12/2024 17:23;319 ms
03/12/2024 17:24;302 ms
03/12/2024 17:25;314 ms
03/12/2024 17:26;314 ms
03/12/2024 17:27;324 ms
03/12/2024 17:28;339 ms
03/12/2024 17:29;357 ms
03/12/2024 17:30;339 ms
03/12/2024 17:31;330 ms
03/12/2024 17:32;330 ms
03/12/2024 17:33;331 ms
03/12/2024 17:34;331 ms
03/12/2024 17:35;330 ms
03/12/2024 17:36;273 ms
03/12/2024 17:37;273 ms
03/12/2024 17:38;237 ms
03/12/2024 17:39;237 ms
03/12/2024 17:40;271 ms
03/12/2024 17:41;277 ms
03/12/2024 17:42;368 ms
03/12/2024 17:43;318 ms
03/12/2024 17:44;279 ms
03/12/2024 17:45;318 ms
03/12/2024 17:46;264 ms
03/12/2024 17:47;264 ms
03/12/2024 17:48;304 ms
03/12/2024 17:49;281 ms
03/12/2024 17:50;287 ms
03/12/2024 17:51;286 ms
03/12/2024 17:52;286 ms
03/12/2024 17:53;286 ms
03/12/2024 17:54;309 ms
03/12/2024 17:55;324 ms
03/12/2024 17:56;383 ms
03/12/2024 17:57;408 ms
03/12/2024 17:58;450 ms
03/12/2024 17:59;450 ms
03/12/2024 18:00;383 ms
03/12/2024 18:01;285 ms
03/12/2024 18:02;285 ms
03/12/2024 18:03;285 ms
03/12/2024 18:04;285 ms
03/12/2024 18:05;312 ms
03/12/2024 18:06;312 ms
03/12/2024 18:07;319 ms
03/12/2024 18:08;785 ms
03/12/2024 18:09;785 ms
03/12/2024 18:10;354 ms
03/12/2024 18:11;243 ms
03/12/2024 18:12;293 ms
03/12/2024 18:13;293 ms
03/12/2024 18:14;293 ms
03/12/2024 18:15;318 ms
03/12/2024 18:16;288 ms
03/12/2024 18:17;318 ms
03/12/2024 18:18;284 ms
03/12/2024 18:19;284 ms
03/12/2024 18:20;284 ms
03/12/2024 18:21;251 ms
03/12/2024 18:22;289 ms
03/12/2024 18:23;295 ms
03/12/2024 18:24;319 ms
03/12/2024 18:25;358 ms
03/12/2024 18:26;358 ms
03/12/2024 18:27;358 ms
03/12/2024 18:28;234 ms
03/12/2024 18:29;280 ms
03/12/2024 18:30;280 ms
03/12/2024 18:31;280 ms
03/12/2024 18:32;299 ms
03/12/2024 18:33;323 ms
03/12/2024 18:34;330 ms
03/12/2024 18:35;323 ms
03/12/2024 18:36;355 ms
03/12/2024 18:37;355 ms
03/12/2024 18:38;323 ms
03/12/2024 18:39;337 ms
03/12/2024 18:40;423 ms
03/12/2024 18:41;423 ms
03/12/2024 18:42;377 ms
03/12/2024 18:43;306 ms
03/12/2024 18:44;306 ms
03/12/2024 18:45;306 ms
03/12/2024 18:46;262 ms
03/12/2024 18:47;265 ms
03/12/2024 18:48;457 ms
03/12/2024 18:49;296 ms
03/12/2024 18:50;316 ms
03/12/2024 18:51;335 ms
03/12/2024 18:52;335 ms
03/12/2024 18:53;340 ms
03/12/2024 18:54;335 ms
03/12/2024 18:55;340 ms
03/12/2024 18:56;399 ms
03/12/2024 18:57;461 ms
03/12/2024 18:58;461 ms
03/12/2024 18:59;393 ms
03/12/2024 19:00;393 ms
03/12/2024 19:01;260 ms
03/12/2024 19:02;264 ms
03/12/2024 19:03;272 ms
03/12/2024 19:04;287 ms
03/12/2024 19:05;287 ms
03/12/2024 19:06;302 ms
03/12/2024 19:07;302 ms
03/12/2024 19:08;343 ms
03/12/2024 19:09;357 ms
03/12/2024 19:10;343 ms
03/12/2024 19:11;410 ms
03/12/2024 19:12;410 ms
03/12/2024 19:13;342 ms
03/12/2024 19:14;342 ms
03/12/2024 19:15;307 ms
03/12/2024 19:16;307 ms
03/12/2024 19:17;306 ms
03/12/2024 19:18;268 ms
03/12/2024 19:19;300 ms
03/12/2024 19:20;307 ms
03/12/2024 19:21;315 ms
03/12/2024 19:22;315 ms
03/12/2024 19:23;429 ms
03/12/2024 19:24;429 ms
03/12/2024 19:25;429 ms
03/12/2024 19:26;345 ms
03/12/2024 19:27;345 ms
03/12/2024 19:28;345 ms
03/12/2024 19:29;345 ms
03/12/2024 19:30;345 ms
03/12/2024 19:31;333 ms
03/12/2024 19:32;351 ms
03/12/2024 19:33;351 ms
03/12/2024 19:34;351 ms
03/12/2024 19:35;351 ms
03/12/2024 19:36;318 ms
03/12/2024 19:37;318 ms
03/12/2024 19:38;407 ms
03/12/2024 19:39;388 ms
03/12/2024 19:40;388 ms
03/12/2024 19:41;330 ms
03/12/2024 19:42;336 ms
03/12/2024 19:43;336 ms
03/12/2024 19:44;302 ms
03/12/2024 19:45;374 ms
03/12/2024 19:46;465 ms
03/12/2024 19:47;465 ms
03/12/2024 19:48;406 ms
03/12/2024 19:49;406 ms
03/12/2024 19:50;406 ms
03/12/2024 19:51;308 ms
03/12/2024 19:52;342 ms
03/12/2024 19:53;359 ms
03/12/2024 19:54;359 ms
03/12/2024 19:55;359 ms
03/12/2024 19:56;368 ms
03/12/2024 19:57;543 ms
03/12/2024 19:58;368 ms
03/12/2024 19:59;368 ms
03/12/2024 20:00;368 ms
03/12/2024 20:01;396 ms
03/12/2024 20:02;295 ms
03/12/2024 20:03;324 ms
03/12/2024 20:04;324 ms
03/12/2024 20:05;324 ms
03/12/2024 20:06;292 ms
03/12/2024 20:07;308 ms
03/12/2024 20:08;351 ms
03/12/2024 20:09;347 ms
03/12/2024 20:10;351 ms
03/12/2024 20:11;347 ms
03/12/2024 20:12;384 ms
03/12/2024 20:13;505 ms
03/12/2024 20:14;505 ms
03/12/2024 20:15;264 ms
03/12/2024 20:16;278 ms
03/12/2024 20:17;288 ms
03/12/2024 20:18;301 ms
03/12/2024 20:19;301 ms
03/12/2024 20:20;324 ms
03/12/2024 20:21;342 ms
03/12/2024 20:22;342 ms
03/12/2024 20:23;402 ms
03/12/2024 20:24;342 ms
03/12/2024 20:25;414 ms
03/12/2024 20:26;427 ms
03/12/2024 20:27;427 ms
03/12/2024 20:28;384 ms
03/12/2024 20:29;374 ms
03/12/2024 20:30;374 ms
03/12/2024 20:31;317 ms
03/12/2024 20:32;317 ms
03/12/2024 20:33;476 ms
03/12/2024 20:34;390 ms
03/12/2024 20:35;390 ms
03/12/2024 20:36;311 ms
03/12/2024 20:37;311 ms
03/12/2024 20:38;298 ms
03/12/2024 20:39;298 ms
03/12/2024 20:40;298 ms
03/12/2024 20:41;383 ms
03/12/2024 20:42;384 ms
03/12/2024 20:43;420 ms
03/12/2024 20:44;384 ms
03/12/2024 20:45;384 ms
03/12/2024 20:46;348 ms
03/12/2024 20:47;348 ms
03/12/2024 20:48;338 ms
03/12/2024 20:49;319 ms
03/12/2024 20:50;338 ms
03/12/2024 20:51;337 ms
03/12/2024 20:52;374 ms
03/12/2024 20:53;344 ms
03/12/2024 20:54;409 ms
03/12/2024 20:55;431 ms
03/12/2024 20:56;431 ms
03/12/2024 20:57;431 ms
03/12/2024 20:58;388 ms
03/12/2024 20:59;369 ms
03/12/2024 21:00;382 ms
03/12/2024 21:01;377 ms
03/12/2024 21:02;377 ms
03/12/2024 21:03;322 ms
03/12/2024 21:04;322 ms
03/12/2024 21:05;342 ms
03/12/2024 21:06;345 ms
03/12/2024 21:07;345 ms
03/12/2024 21:08;231 ms
03/12/2024 21:09;313 ms
03/12/2024 21:10;313 ms
03/12/2024 21:11;318 ms
03/12/2024 21:12;354 ms
03/12/2024 21:13;354 ms
03/12/2024 21:14;354 ms
03/12/2024 21:15;354 ms
03/12/2024 21:16;392 ms
03/12/2024 21:17;392 ms
03/12/2024 21:18;328 ms
03/12/2024 21:19;316 ms
03/12/2024 21:20;414 ms
03/12/2024 21:21;418 ms
03/12/2024 21:22;414 ms
03/12/2024 21:23;191 ms
03/12/2024 21:24;223 ms
03/12/2024 21:25;328 ms
03/12/2024 21:26;370 ms
03/12/2024 21:27;395 ms
03/12/2024 21:28;395 ms
03/12/2024 21:29;559 ms
03/12/2024 21:30;559 ms
03/12/2024 21:31;375 ms
03/12/2024 21:32;375 ms
03/12/2024 21:33;352 ms
03/12/2024 21:34;352 ms
03/12/2024 21:35;350 ms
03/12/2024 21:36;370 ms
03/12/2024 21:37;367 ms
03/12/2024 21:38;367 ms
03/12/2024 21:39;406 ms
03/12/2024 21:40;367 ms
03/12/2024 21:41;406 ms
03/12/2024 21:42;406 ms
03/12/2024 21:43;606 ms
03/12/2024 21:44;432 ms
03/12/2024 21:45;432 ms
03/12/2024 21:46;996 ms
03/12/2024 21:47;441 ms
03/12/2024 21:48;401 ms
03/12/2024 21:49;401 ms
03/12/2024 21:50;401 ms
03/12/2024 21:51;470 ms
03/12/2024 21:52;470 ms
03/12/2024 21:53;531 ms
03/12/2024 21:54;531 ms
03/12/2024 21:55;531 ms
03/12/2024 21:56;517 ms
03/12/2024 21:57;517 ms
03/12/2024 21:58;392 ms
03/12/2024 21:59;392 ms
03/12/2024 22:00;468 ms
03/12/2024 22:01;468 ms
03/12/2024 22:02;468 ms
03/12/2024 22:03;379 ms
03/12/2024 22:04;379 ms
03/12/2024 22:05;379 ms
03/12/2024 22:06;506 ms
03/12/2024 22:07;506 ms
03/12/2024 22:08;362 ms
03/12/2024 22:09;362 ms
03/12/2024 22:10;362 ms
03/12/2024 22:11;359 ms
03/12/2024 22:12;343 ms
03/12/2024 22:13;358 ms
03/12/2024 22:14;448 ms
03/12/2024 22:15;358 ms
03/12/2024 22:16;448 ms
03/12/2024 22:17;448 ms
03/12/2024 22:18;432 ms
03/12/2024 22:19;346 ms
03/12/2024 22:20;346 ms
03/12/2024 22:21;242 ms
03/12/2024 22:22;337 ms
03/12/2024 22:23;337 ms
03/12/2024 22:24;337 ms
03/12/2024 22:25;337 ms
03/12/2024 22:26;330 ms
03/12/2024 22:27;330 ms
03/12/2024 22:28;330 ms
03/12/2024 22:29;388 ms
03/12/2024 22:30;330 ms
03/12/2024 22:31;388 ms
03/12/2024 22:32;370 ms
03/12/2024 22:33;370 ms
03/12/2024 22:34;370 ms
03/12/2024 22:35;334 ms
03/12/2024 22:36;337 ms
03/12/2024 22:37;337 ms
03/12/2024 22:38;336 ms
03/12/2024 22:39;336 ms
03/12/2024 22:40;336 ms
03/12/2024 22:41;391 ms
03/12/2024 22:42;391 ms
03/12/2024 22:43;381 ms
03/12/2024 22:44;381 ms
03/12/2024 22:45;398 ms
03/12/2024 22:46;1.28 s
03/12/2024 22:47;1.22 s
03/12/2024 22:48;560 ms
03/12/2024 22:49;560 ms
03/12/2024 22:50;560 ms
03/12/2024 22:51;430 ms
03/12/2024 22:52;430 ms
03/12/2024 22:53;422 ms
03/12/2024 22:54;422 ms
03/12/2024 22:55;274 ms
03/12/2024 22:56;270 ms
03/12/2024 22:57;1.12 s
03/12/2024 22:58;1.12 s
03/12/2024 22:59;488 ms
03/12/2024 23:00;488 ms
03/12/2024 23:01;256 ms
03/12/2024 23:02;438 ms
03/12/2024 23:03;438 ms
03/12/2024 23:04;438 ms
03/12/2024 23:05;438 ms
03/12/2024 23:06;411 ms
03/12/2024 23:07;411 ms
03/12/2024 23:08;424 ms
03/12/2024 23:09;424 ms
03/12/2024 23:10;424 ms
03/12/2024 23:11;414 ms
03/12/2024 23:12;414 ms
03/12/2024 23:13;414 ms
03/12/2024 23:14;414 ms
03/12/2024 23:15;366 ms
03/12/2024 23:16;385 ms
03/12/2024 23:17;400 ms
03/12/2024 23:18;400 ms
03/12/2024 23:19;400 ms
03/12/2024 23:20;400 ms
03/12/2024 23:21;363 ms
03/12/2024 23:22;356 ms
03/12/2024 23:23;319 ms
03/12/2024 23:24;345 ms
03/12/2024 23:25;349 ms
03/12/2024 23:26;349 ms
03/12/2024 23:27;358 ms
03/12/2024 23:28;819 ms
03/12/2024 23:29;819 ms
03/12/2024 23:30;819 ms
03/12/2024 23:31;465 ms
03/12/2024 23:32;465 ms
03/12/2024 23:33;368 ms
03/12/2024 23:34;368 ms
03/12/2024 23:35;368 ms
03/12/2024 23:36;266 ms
03/12/2024 23:37;266 ms
03/12/2024 23:38;270 ms
03/12/2024 23:39;270 ms
03/12/2024 23:40;563 ms
03/12/2024 23:41;563 ms
03/12/2024 23:42;563 ms
03/12/2024 23:43;377 ms
03/12/2024 23:44;377 ms
03/12/2024 23:45;396 ms
03/12/2024 23:46;470 ms
03/12/2024 23:47;470 ms
03/12/2024 23:48;359 ms
03/12/2024 23:49;359 ms
03/12/2024 23:50;359 ms
03/12/2024 23:51;437 ms
03/12/2024 23:52;437 ms
03/12/2024 23:53;296 ms
03/12/2024 23:54;296 ms
03/12/2024 23:55;296 ms
03/12/2024 23:56;332 ms
03/12/2024 23:57;332 ms
03/12/2024 23:58;345 ms
03/12/2024 23:59;345 ms
04/12/2024 00:00;345 ms
04/12/2024 00:01;1.90 s
04/12/2024 00:02;1.90 s
04/12/2024 00:03;412 ms
04/12/2024 00:04;412 ms
04/12/2024 00:05;412 ms
04/12/2024 00:06;374 ms
04/12/2024 00:07;374 ms
04/12/2024 00:08;374 ms
04/12/2024 00:09;374 ms
04/12/2024 00:10;374 ms
04/12/2024 00:11;245 ms
04/12/2024 00:12;245 ms
04/12/2024 00:13;506 ms
04/12/2024 00:14;506 ms
04/12/2024 00:15;506 ms
04/12/2024 00:16;833 ms
04/12/2024 00:17;833 ms
04/12/2024 00:18;833 ms
04/12/2024 00:19;833 ms
04/12/2024 00:20;833 ms
04/12/2024 00:21;430 ms
04/12/2024 00:22;430 ms
04/12/2024 00:23;205 ms
04/12/2024 00:24;205 ms
04/12/2024 00:25;255 ms
04/12/2024 00:26;305 ms
04/12/2024 00:27;305 ms
04/12/2024 00:28;265 ms
04/12/2024 00:29;265 ms
04/12/2024 00:30;265 ms
04/12/2024 00:31;206 ms
04/12/2024 00:32;206 ms
04/12/2024 00:33;206 ms
04/12/2024 00:34;350 ms
04/12/2024 00:35;350 ms
04/12/2024 00:36;350 ms
04/12/2024 00:37;350 ms
04/12/2024 00:38;220 ms
04/12/2024 00:39;220 ms
04/12/2024 00:40;220 ms
04/12/2024 00:41;259 ms
04/12/2024 00:42;259 ms
04/12/2024 00:43;259 ms
04/12/2024 00:44;259 ms
04/12/2024 00:45;259 ms
04/12/2024 00:46;699 ms
04/12/2024 00:47;699 ms
04/12/2024 00:48;214 ms
04/12/2024 00:49;214 ms
04/12/2024 00:50;214 ms
04/12/2024 00:51;197 ms
04/12/2024 00:52;197 ms
04/12/2024 00:53;213 ms
04/12/2024 00:54;213 ms
04/12/2024 00:55;213 ms
04/12/2024 00:56;NaN
04/12/2024 00:57;224 ms
04/12/2024 00:58;224 ms
04/12/2024 00:59;291 ms
04/12/2024 01:00;291 ms
04/12/2024 01:01;291 ms
04/12/2024 01:02;291 ms
04/12/2024 01:03;230 ms
04/12/2024 01:04;243 ms
04/12/2024 01:05;243 ms
04/12/2024 01:06;243 ms
04/12/2024 01:07;243 ms
04/12/2024 01:08;NaN
04/12/2024 01:09;188 ms
04/12/2024 01:10;188 ms
04/12/2024 01:11;444 ms
04/12/2024 01:12;444 ms
04/12/2024 01:13;304 ms
04/12/2024 01:14;304 ms
04/12/2024 01:15;304 ms
04/12/2024 01:16;249 ms
04/12/2024 01:17;260 ms
04/12/2024 01:18;260 ms
04/12/2024 01:19;260 ms
04/12/2024 01:20;260 ms
04/12/2024 01:21;201 ms
04/12/2024 01:22;201 ms
04/12/2024 01:23;180 ms
04/12/2024 01:24;180 ms
04/12/2024 01:25;180 ms
04/12/2024 01:26;472 ms
04/12/2024 01:27;472 ms
04/12/2024 01:28;220 ms
04/12/2024 01:29;220 ms
04/12/2024 01:30;220 ms
04/12/2024 01:31;231 ms
04/12/2024 01:32;231 ms
04/12/2024 01:33;231 ms
04/12/2024 01:34;231 ms
04/12/2024 01:35;231 ms
04/12/2024 01:36;NaN
04/12/2024 01:37;173 ms
04/12/2024 01:38;173 ms
04/12/2024 01:39;173 ms
04/12/2024 01:40;173 ms
04/12/2024 01:41;220 ms
04/12/2024 01:42;220 ms
04/12/2024 01:43;220 ms
04/12/2024 01:44;220 ms
04/12/2024 01:45;220 ms
04/12/2024 01:46;208 ms
04/12/2024 01:47;208 ms
04/12/2024 01:48;277 ms
04/12/2024 01:49;277 ms
04/12/2024 01:50;277 ms
04/12/2024 01:51;211 ms
04/12/2024 01:52;280 ms
04/12/2024 01:53;280 ms
04/12/2024 01:54;280 ms
04/12/2024 01:55;280 ms
04/12/2024 01:56;244 ms
04/12/2024 01:57;258 ms
04/12/2024 01:58;258 ms
04/12/2024 01:59;258 ms
04/12/2024 02:00;258 ms
04/12/2024 02:01;406 ms
04/12/2024 02:02;406 ms
04/12/2024 02:03;423 ms
04/12/2024 02:04;426 ms
04/12/2024 02:05;426 ms
04/12/2024 02:06;426 ms
04/12/2024 02:07;426 ms
04/12/2024 02:08;158 ms
04/12/2024 02:09;158 ms
04/12/2024 02:10;158 ms
04/12/2024 02:11;226 ms
04/12/2024 02:12;226 ms
04/12/2024 02:13;226 ms
04/12/2024 02:14;241 ms
04/12/2024 02:15;241 ms
04/12/2024 02:16;241 ms
04/12/2024 02:17;318 ms
04/12/2024 02:18;318 ms
04/12/2024 02:19;318 ms
04/12/2024 02:20;318 ms
04/12/2024 02:21;207 ms
04/12/2024 02:22;207 ms
04/12/2024 02:23;240 ms
04/12/2024 02:24;240 ms
04/12/2024 02:25;240 ms
04/12/2024 02:26;329 ms
04/12/2024 02:27;329 ms
04/12/2024 02:28;224 ms
04/12/2024 02:29;224 ms
04/12/2024 02:30;224 ms
04/12/2024 02:31;295 ms
04/12/2024 02:32;295 ms
04/12/2024 02:33;205 ms
04/12/2024 02:34;205 ms
04/12/2024 02:35;205 ms
04/12/2024 02:36;NaN
04/12/2024 02:37;NaN
04/12/2024 02:38;275 ms
04/12/2024 02:39;275 ms
04/12/2024 02:40;275 ms
04/12/2024 02:41;248 ms
04/12/2024 02:42;248 ms
04/12/2024 02:43;248 ms
04/12/2024 02:44;248 ms
04/12/2024 02:45;248 ms
04/12/2024 02:46;295 ms
04/12/2024 02:47;295 ms
04/12/2024 02:48;295 ms
04/12/2024 02:49;295 ms
04/12/2024 02:50;295 ms
04/12/2024 02:51;232 ms
04/12/2024 02:52;232 ms
04/12/2024 02:53;NaN
04/12/2024 02:54;NaN
04/12/2024 02:55;477 ms
04/12/2024 02:56;477 ms
04/12/2024 02:57;477 ms
04/12/2024 02:58;283 ms
04/12/2024 02:59;283 ms
04/12/2024 03:00;283 ms
04/12/2024 03:01;NaN
04/12/2024 03:02;248 ms
04/12/2024 03:03;248 ms
04/12/2024 03:04;248 ms
04/12/2024 03:05;248 ms
04/12/2024 03:06;NaN
04/12/2024 03:07;506 ms
04/12/2024 03:08;506 ms
04/12/2024 03:09;506 ms
04/12/2024 03:10;506 ms
04/12/2024 03:11;NaN
04/12/2024 03:12;NaN
04/12/2024 03:13;NaN
04/12/2024 03:14;207 ms
04/12/2024 03:15;232 ms
04/12/2024 03:16;232 ms
04/12/2024 03:17;232 ms
04/12/2024 03:18;NaN
04/12/2024 03:19;NaN
04/12/2024 03:20;NaN
04/12/2024 03:21;245 ms
04/12/2024 03:22;245 ms
04/12/2024 03:23;212 ms
04/12/2024 03:24;212 ms
04/12/2024 03:25;212 ms
04/12/2024 03:26;206 ms
04/12/2024 03:27;206 ms
04/12/2024 03:28;212 ms
04/12/2024 03:29;212 ms
04/12/2024 03:30;212 ms
04/12/2024 03:31;NaN
04/12/2024 03:32;NaN
04/12/2024 03:33;NaN
04/12/2024 03:34;206 ms
04/12/2024 03:35;206 ms
04/12/2024 03:36;206 ms
04/12/2024 03:37;231 ms
04/12/2024 03:38;231 ms
04/12/2024 03:39;231 ms
04/12/2024 03:40;231 ms
04/12/2024 03:41;249 ms
04/12/2024 03:42;249 ms
04/12/2024 03:43;238 ms
04/12/2024 03:44;238 ms
04/12/2024 03:45;238 ms
04/12/2024 03:46;NaN
04/12/2024 03:47;NaN
04/12/2024 03:48;NaN
04/12/2024 03:49;NaN
04/12/2024 03:50;222 ms
04/12/2024 03:51;222 ms
04/12/2024 03:52;222 ms
04/12/2024 03:53;208 ms
04/12/2024 03:54;208 ms
04/12/2024 03:55;208 ms
04/12/2024 03:56;NaN
04/12/2024 03:57;246 ms
04/12/2024 03:58;246 ms
04/12/2024 03:59;246 ms
04/12/2024 04:00;246 ms
04/12/2024 04:01;266 ms
04/12/2024 04:02;266 ms
04/12/2024 04:03;NaN
04/12/2024 04:04;204 ms
04/12/2024 04:05;204 ms
04/12/2024 04:06;204 ms
04/12/2024 04:07;204 ms
04/12/2024 04:08;NaN
04/12/2024 04:09;212 ms
04/12/2024 04:10;216 ms
04/12/2024 04:11;216 ms
04/12/2024 04:12;734 ms
04/12/2024 04:13;734 ms
04/12/2024 04:14;734 ms
04/12/2024 04:15;734 ms
04/12/2024 04:16;218 ms
04/12/2024 04:17;218 ms
04/12/2024 04:18;231 ms
04/12/2024 04:19;231 ms
04/12/2024 04:20;231 ms
04/12/2024 04:21;206 ms
04/12/2024 04:22;206 ms
04/12/2024 04:23;NaN
04/12/2024 04:24;NaN
04/12/2024 04:25;NaN
04/12/2024 04:26;NaN
04/12/2024 04:27;NaN
04/12/2024 04:28;281 ms
04/12/2024 04:29;281 ms
04/12/2024 04:30;281 ms
04/12/2024 04:31;240 ms
04/12/2024 04:32;240 ms
04/12/2024 04:33;301 ms
04/12/2024 04:34;301 ms
04/12/2024 04:35;301 ms
04/12/2024 04:36;208 ms
04/12/2024 04:37;237 ms
04/12/2024 04:38;237 ms
04/12/2024 04:39;237 ms
04/12/2024 04:40;237 ms
04/12/2024 04:41;NaN
04/12/2024 04:42;NaN
04/12/2024 04:43;269 ms
04/12/2024 04:44;269 ms
04/12/2024 04:45;269 ms
04/12/2024 04:46;NaN
04/12/2024 04:47;NaN
04/12/2024 04:48;NaN
04/12/2024 04:49;250 ms
04/12/2024 04:50;250 ms
04/12/2024 04:51;250 ms
04/12/2024 04:52;250 ms
04/12/2024 04:53;NaN
04/12/2024 04:54;NaN
04/12/2024 04:55;NaN
04/12/2024 04:56;NaN
04/12/2024 04:57;425 ms
04/12/2024 04:58;425 ms
04/12/2024 04:59;425 ms
04/12/2024 05:00;425 ms
04/12/2024 05:01;210 ms
04/12/2024 05:02;351 ms
04/12/2024 05:03;351 ms
04/12/2024 05:04;351 ms
04/12/2024 05:05;351 ms
04/12/2024 05:06;279 ms
04/12/2024 05:07;279 ms
04/12/2024 05:08;233 ms
04/12/2024 05:09;233 ms
04/12/2024 05:10;233 ms
04/12/2024 05:11;225 ms
04/12/2024 05:12;262 ms
04/12/2024 05:13;262 ms
04/12/2024 05:14;262 ms
04/12/2024 05:15;262 ms
04/12/2024 05:16;241 ms
04/12/2024 05:17;258 ms
04/12/2024 05:18;258 ms
04/12/2024 05:19;258 ms
04/12/2024 05:20;258 ms
04/12/2024 05:21;213 ms
04/12/2024 05:22;213 ms
04/12/2024 05:23;220 ms
04/12/2024 05:24;220 ms
04/12/2024 05:25;220 ms
04/12/2024 05:26;202 ms
04/12/2024 05:27;202 ms
04/12/2024 05:28;NaN
04/12/2024 05:29;NaN
04/12/2024 05:30;758 ms
04/12/2024 05:31;758 ms
04/12/2024 05:32;758 ms
04/12/2024 05:33;293 ms
04/12/2024 05:34;293 ms
04/12/2024 05:35;293 ms
04/12/2024 05:36;242 ms
04/12/2024 05:37;242 ms
04/12/2024 05:38;NaN
04/12/2024 05:39;NaN
04/12/2024 05:40;226 ms
04/12/2024 05:41;226 ms
04/12/2024 05:42;226 ms
04/12/2024 05:43;479 ms
04/12/2024 05:44;479 ms
04/12/2024 05:45;479 ms
04/12/2024 05:46;267 ms
04/12/2024 05:47;267 ms
04/12/2024 05:48;231 ms
04/12/2024 05:49;231 ms
04/12/2024 05:50;231 ms
04/12/2024 05:51;224 ms
04/12/2024 05:52;224 ms
04/12/2024 05:53;245 ms
04/12/2024 05:54;274 ms
04/12/2024 05:55;274 ms
04/12/2024 05:56;426 ms
04/12/2024 05:57;426 ms
04/12/2024 05:58;426 ms
04/12/2024 05:59;426 ms
04/12/2024 06:00;426 ms
04/12/2024 06:01;450 ms
04/12/2024 06:02;450 ms
04/12/2024 06:03;327 ms
04/12/2024 06:04;327 ms
04/12/2024 06:05;327 ms
04/12/2024 06:06;218 ms
04/12/2024 06:07;218 ms
04/12/2024 06:08;180 ms
04/12/2024 06:09;180 ms
04/12/2024 06:10;180 ms
04/12/2024 06:11;270 ms
04/12/2024 06:12;270 ms
04/12/2024 06:13;270 ms
04/12/2024 06:14;270 ms
04/12/2024 06:15;270 ms
04/12/2024 06:16;657 ms
04/12/2024 06:17;657 ms
04/12/2024 06:18;657 ms
04/12/2024 06:19;657 ms
04/12/2024 06:20;657 ms
04/12/2024 06:21;357 ms
04/12/2024 06:22;357 ms
04/12/2024 06:23;244 ms
04/12/2024 06:24;244 ms
04/12/2024 06:25;260 ms
04/12/2024 06:26;260 ms
04/12/2024 06:27;260 ms
