Time;SLA6
10/12/2024 09:32;366 ms
10/12/2024 09:33;114 ms
10/12/2024 09:34;319 ms
10/12/2024 09:35;353 ms
10/12/2024 09:36;353 ms
10/12/2024 09:37;353 ms
10/12/2024 09:38;347 ms
10/12/2024 09:39;353 ms
10/12/2024 09:40;353 ms
10/12/2024 09:41;373 ms
10/12/2024 09:42;405 ms
10/12/2024 09:43;464 ms
10/12/2024 09:44;464 ms
10/12/2024 09:45;405 ms
10/12/2024 09:46;333 ms
10/12/2024 09:47;378 ms
10/12/2024 09:48;466 ms
10/12/2024 09:49;449 ms
10/12/2024 09:50;380 ms
10/12/2024 09:51;380 ms
10/12/2024 09:52;380 ms
10/12/2024 09:53;412 ms
10/12/2024 09:54;412 ms
10/12/2024 09:55;412 ms
10/12/2024 09:56;442 ms
10/12/2024 09:57;365 ms
10/12/2024 09:58;410 ms
10/12/2024 09:59;410 ms
10/12/2024 10:00;410 ms
10/12/2024 10:01;419 ms
10/12/2024 10:02;419 ms
10/12/2024 10:03;414 ms
10/12/2024 10:04;497 ms
10/12/2024 10:05;497 ms
10/12/2024 10:06;609 ms
10/12/2024 10:07;474 ms
10/12/2024 10:08;373 ms
10/12/2024 10:09;373 ms
10/12/2024 10:10;373 ms
10/12/2024 10:11;396 ms
10/12/2024 10:12;421 ms
10/12/2024 10:13;421 ms
10/12/2024 10:14;421 ms
10/12/2024 10:15;421 ms
10/12/2024 10:16;397 ms
10/12/2024 10:17;397 ms
10/12/2024 10:18;361 ms
10/12/2024 10:19;361 ms
10/12/2024 10:20;397 ms
10/12/2024 10:21;401 ms
10/12/2024 10:22;445 ms
10/12/2024 10:23;483 ms
10/12/2024 10:24;413 ms
10/12/2024 10:25;483 ms
10/12/2024 10:26;425 ms
10/12/2024 10:27;389 ms
10/12/2024 10:28;481 ms
10/12/2024 10:29;481 ms
10/12/2024 10:30;446 ms
10/12/2024 10:31;103 ms
10/12/2024 10:32;113 ms
10/12/2024 10:33;138 ms
10/12/2024 10:34;138 ms
10/12/2024 10:35;143 ms
10/12/2024 10:36;178 ms
10/12/2024 10:37;178 ms
10/12/2024 10:38;131 ms
10/12/2024 10:39;132 ms
10/12/2024 10:40;131 ms
10/12/2024 10:41;132 ms
10/12/2024 10:42;138 ms
10/12/2024 10:43;156 ms
10/12/2024 10:44;156 ms
10/12/2024 10:45;138 ms
10/12/2024 10:46;108 ms
10/12/2024 10:47;108 ms
10/12/2024 10:48;99 ms
10/12/2024 10:49;99 ms
10/12/2024 10:50;94 ms
10/12/2024 10:51;85 ms
10/12/2024 10:52;111 ms
10/12/2024 10:53;121 ms
10/12/2024 10:54;121 ms
10/12/2024 10:55;121 ms
10/12/2024 10:56;138 ms
10/12/2024 10:57;138 ms
10/12/2024 10:58;140 ms
10/12/2024 10:59;133 ms
10/12/2024 11:00;140 ms
10/12/2024 11:01;152 ms
10/12/2024 11:02;148 ms
10/12/2024 11:03;107 ms
10/12/2024 11:04;99 ms
10/12/2024 11:05;107 ms
10/12/2024 11:06;129 ms
10/12/2024 11:07;132 ms
10/12/2024 11:08;165 ms
10/12/2024 11:09;158 ms
10/12/2024 11:10;158 ms
10/12/2024 11:11;134 ms
10/12/2024 11:12;142 ms
10/12/2024 11:13;155 ms
10/12/2024 11:14;155 ms
10/12/2024 11:15;155 ms
10/12/2024 11:16;169 ms
10/12/2024 11:17;147 ms
10/12/2024 11:18;171 ms
10/12/2024 11:19;171 ms
10/12/2024 11:20;121 ms
10/12/2024 11:21;121 ms
10/12/2024 11:22;121 ms
10/12/2024 11:23;128 ms
10/12/2024 11:24;126 ms
10/12/2024 11:25;128 ms
10/12/2024 11:26;140 ms
10/12/2024 11:27;160 ms
10/12/2024 11:28;140 ms
10/12/2024 11:29;135 ms
10/12/2024 11:30;137 ms
10/12/2024 11:31;135 ms
10/12/2024 11:32;135 ms
10/12/2024 11:33;107 ms
10/12/2024 11:34;107 ms
10/12/2024 11:35;119 ms
10/12/2024 11:36;246 ms
10/12/2024 11:37;183 ms
10/12/2024 11:38;147 ms
10/12/2024 11:39;142 ms
10/12/2024 11:40;131 ms
10/12/2024 11:41;116 ms
10/12/2024 11:42;131 ms
10/12/2024 11:43;223 ms
10/12/2024 11:44;167 ms
10/12/2024 11:45;167 ms
10/12/2024 11:46;132 ms
10/12/2024 11:47;125 ms
10/12/2024 11:48;102 ms
10/12/2024 11:49;109 ms
10/12/2024 11:50;109 ms
10/12/2024 11:51;128 ms
10/12/2024 11:52;138 ms
10/12/2024 11:53;159 ms
10/12/2024 11:54;155 ms
10/12/2024 11:55;142 ms
10/12/2024 11:56;148 ms
10/12/2024 11:57;151 ms
10/12/2024 11:58;151 ms
10/12/2024 11:59;148 ms
10/12/2024 12:00;148 ms
10/12/2024 12:01;125 ms
10/12/2024 12:02;154 ms
10/12/2024 12:03;163 ms
10/12/2024 12:04;154 ms
10/12/2024 12:05;154 ms
10/12/2024 12:06;149 ms
10/12/2024 12:07;175 ms
10/12/2024 12:08;175 ms
10/12/2024 12:09;175 ms
10/12/2024 12:10;175 ms
10/12/2024 12:11;171 ms
10/12/2024 12:12;166 ms
10/12/2024 12:13;171 ms
10/12/2024 12:14;168 ms
10/12/2024 12:15;168 ms
10/12/2024 12:16;164 ms
10/12/2024 12:17;165 ms
10/12/2024 12:18;165 ms
10/12/2024 12:19;156 ms
10/12/2024 12:20;150 ms
10/12/2024 12:21;146 ms
10/12/2024 12:22;150 ms
10/12/2024 12:23;166 ms
10/12/2024 12:24;166 ms
10/12/2024 12:25;164 ms
10/12/2024 12:26;167 ms
10/12/2024 12:27;167 ms
10/12/2024 12:28;192 ms
10/12/2024 12:29;192 ms
10/12/2024 12:30;192 ms
10/12/2024 12:31;187 ms
10/12/2024 12:32;200 ms
10/12/2024 12:33;200 ms
10/12/2024 12:34;195 ms
10/12/2024 12:35;195 ms
10/12/2024 12:36;181 ms
10/12/2024 12:37;181 ms
10/12/2024 12:38;139 ms
10/12/2024 12:39;139 ms
10/12/2024 12:40;139 ms
10/12/2024 12:41;152 ms
10/12/2024 12:42;152 ms
10/12/2024 12:43;170 ms
10/12/2024 12:44;170 ms
10/12/2024 12:45;170 ms
10/12/2024 12:46;157 ms
10/12/2024 12:47;153 ms
10/12/2024 12:48;151 ms
10/12/2024 12:49;153 ms
10/12/2024 12:50;153 ms
10/12/2024 12:51;168 ms
10/12/2024 12:52;168 ms
10/12/2024 12:53;178 ms
10/12/2024 12:54;202 ms
10/12/2024 12:55;202 ms
10/12/2024 12:56;207 ms
10/12/2024 12:57;170 ms
10/12/2024 12:58;134 ms
10/12/2024 12:59;158 ms
10/12/2024 13:00;158 ms
10/12/2024 13:01;200 ms
10/12/2024 13:02;200 ms
10/12/2024 13:03;218 ms
10/12/2024 13:04;218 ms
10/12/2024 13:05;188 ms
10/12/2024 13:06;175 ms
10/12/2024 13:07;178 ms
10/12/2024 13:08;192 ms
10/12/2024 13:09;178 ms
10/12/2024 13:10;192 ms
10/12/2024 13:11;239 ms
10/12/2024 13:12;233 ms
10/12/2024 13:13;233 ms
10/12/2024 13:14;233 ms
10/12/2024 13:15;233 ms
10/12/2024 13:16;230 ms
10/12/2024 13:17;190 ms
10/12/2024 13:18;230 ms
10/12/2024 13:19;173 ms
10/12/2024 13:20;173 ms
10/12/2024 13:21;173 ms
10/12/2024 13:22;173 ms
10/12/2024 13:23;204 ms
10/12/2024 13:24;139 ms
10/12/2024 13:25;139 ms
10/12/2024 13:26;227 ms
10/12/2024 13:27;260 ms
10/12/2024 13:28;184 ms
10/12/2024 13:29;184 ms
10/12/2024 13:30;184 ms
10/12/2024 13:31;149 ms
10/12/2024 13:32;180 ms
10/12/2024 13:33;190 ms
10/12/2024 13:34;176 ms
10/12/2024 13:35;176 ms
10/12/2024 13:36;106 ms
10/12/2024 13:37;220 ms
10/12/2024 13:38;220 ms
10/12/2024 13:39;220 ms
10/12/2024 13:40;195 ms
10/12/2024 13:41;138 ms
10/12/2024 13:42;185 ms
10/12/2024 13:43;215 ms
10/12/2024 13:44;224 ms
10/12/2024 13:45;215 ms
10/12/2024 13:46;224 ms
10/12/2024 13:47;224 ms
10/12/2024 13:48;307 ms
10/12/2024 13:49;307 ms
10/12/2024 13:50;244 ms
10/12/2024 13:51;110 ms
10/12/2024 13:52;182 ms
10/12/2024 13:53;194 ms
10/12/2024 13:54;182 ms
10/12/2024 13:55;208 ms
10/12/2024 13:56;181 ms
10/12/2024 13:57;181 ms
10/12/2024 13:58;230 ms
10/12/2024 13:59;230 ms
10/12/2024 14:00;230 ms
10/12/2024 14:01;320 ms
10/12/2024 14:02;193 ms
10/12/2024 14:03;193 ms
10/12/2024 14:04;220 ms
10/12/2024 14:05;220 ms
10/12/2024 14:06;220 ms
10/12/2024 14:07;220 ms
10/12/2024 14:08;236 ms
10/12/2024 14:09;236 ms
10/12/2024 14:10;236 ms
10/12/2024 14:11;214 ms
10/12/2024 14:12;271 ms
10/12/2024 14:13;271 ms
10/12/2024 14:14;327 ms
10/12/2024 14:15;274 ms
10/12/2024 14:16;274 ms
10/12/2024 14:17;274 ms
10/12/2024 14:18;215 ms
10/12/2024 14:19;214 ms
10/12/2024 14:20;215 ms
10/12/2024 14:21;286 ms
10/12/2024 14:22;286 ms
10/12/2024 14:23;212 ms
10/12/2024 14:24;249 ms
10/12/2024 14:25;255 ms
10/12/2024 14:26;255 ms
10/12/2024 14:27;255 ms
10/12/2024 14:28;246 ms
10/12/2024 14:29;246 ms
10/12/2024 14:30;299 ms
10/12/2024 14:31;299 ms
10/12/2024 14:32;299 ms
10/12/2024 14:33;227 ms
10/12/2024 14:34;227 ms
10/12/2024 14:35;230 ms
10/12/2024 14:36;253 ms
10/12/2024 14:37;253 ms
10/12/2024 14:38;266 ms
10/12/2024 14:39;271 ms
10/12/2024 14:40;266 ms
10/12/2024 14:41;273 ms
10/12/2024 14:42;273 ms
10/12/2024 14:43;260 ms
10/12/2024 14:44;260 ms
10/12/2024 14:45;260 ms
10/12/2024 14:46;252 ms
10/12/2024 14:47;252 ms
10/12/2024 14:48;218 ms
10/12/2024 14:49;218 ms
10/12/2024 14:50;218 ms
10/12/2024 14:51;216 ms
10/12/2024 14:52;216 ms
10/12/2024 14:53;131 ms
10/12/2024 14:54;211 ms
10/12/2024 14:55;211 ms
10/12/2024 14:56;259 ms
10/12/2024 14:57;285 ms
10/12/2024 14:58;301 ms
10/12/2024 14:59;301 ms
10/12/2024 15:00;301 ms
10/12/2024 15:01;275 ms
10/12/2024 15:02;302 ms
10/12/2024 15:03;1.05 s
10/12/2024 15:04;262 ms
10/12/2024 15:05;262 ms
10/12/2024 15:06;245 ms
10/12/2024 15:07;262 ms
10/12/2024 15:08;290 ms
10/12/2024 15:09;290 ms
10/12/2024 15:10;290 ms
10/12/2024 15:11;215 ms
10/12/2024 15:12;242 ms
10/12/2024 15:13;276 ms
10/12/2024 15:14;276 ms
10/12/2024 15:15;276 ms
10/12/2024 15:16;231 ms
10/12/2024 15:17;248 ms
10/12/2024 15:18;231 ms
10/12/2024 15:19;233 ms
10/12/2024 15:20;248 ms
10/12/2024 15:21;256 ms
10/12/2024 15:22;256 ms
10/12/2024 15:23;122 ms
10/12/2024 15:24;122 ms
10/12/2024 15:25;122 ms
10/12/2024 15:26;322 ms
10/12/2024 15:27;322 ms
10/12/2024 15:28;317 ms
10/12/2024 15:29;308 ms
10/12/2024 15:30;308 ms
10/12/2024 15:31;295 ms
10/12/2024 15:32;295 ms
10/12/2024 15:33;250 ms
10/12/2024 15:34;250 ms
10/12/2024 15:35;249 ms
10/12/2024 15:36;259 ms
10/12/2024 15:37;259 ms
10/12/2024 15:38;261 ms
10/12/2024 15:39;261 ms
10/12/2024 15:40;259 ms
10/12/2024 15:41;191 ms
10/12/2024 15:42;312 ms
10/12/2024 15:43;312 ms
10/12/2024 15:44;312 ms
10/12/2024 15:45;320 ms
10/12/2024 15:46;314 ms
10/12/2024 15:47;314 ms
10/12/2024 15:48;282 ms
10/12/2024 15:49;282 ms
10/12/2024 15:50;278 ms
10/12/2024 15:51;301 ms
10/12/2024 15:52;301 ms
10/12/2024 15:53;301 ms
10/12/2024 15:54;276 ms
10/12/2024 15:55;276 ms
10/12/2024 15:56;186 ms
10/12/2024 15:57;268 ms
10/12/2024 15:58;118 ms
10/12/2024 15:59;268 ms
10/12/2024 16:00;268 ms
10/12/2024 16:01;106 ms
10/12/2024 16:02;283 ms
10/12/2024 16:03;100 ms
10/12/2024 16:04;127 ms
10/12/2024 16:05;127 ms
10/12/2024 16:06;127 ms
10/12/2024 16:07;127 ms
10/12/2024 16:08;123 ms
10/12/2024 16:09;172 ms
10/12/2024 16:10;172 ms
10/12/2024 16:11;241 ms
10/12/2024 16:12;241 ms
10/12/2024 16:13;189 ms
10/12/2024 16:14;189 ms
10/12/2024 16:15;189 ms
10/12/2024 16:16;191 ms
10/12/2024 16:17;130 ms
10/12/2024 16:18;79 ms
10/12/2024 16:19;117 ms
10/12/2024 16:20;108 ms
10/12/2024 16:21;108 ms
10/12/2024 16:22;128 ms
10/12/2024 16:23;128 ms
10/12/2024 16:24;128 ms
10/12/2024 16:25;128 ms
10/12/2024 16:26;144 ms
10/12/2024 16:27;149 ms
10/12/2024 16:28;163 ms
10/12/2024 16:29;150 ms
10/12/2024 16:30;150 ms
10/12/2024 16:31;126 ms
10/12/2024 16:32;108 ms
10/12/2024 16:33;100 ms
10/12/2024 16:34;126 ms
10/12/2024 16:35;126 ms
10/12/2024 16:36;138 ms
10/12/2024 16:37;127 ms
10/12/2024 16:38;118 ms
10/12/2024 16:39;112 ms
10/12/2024 16:40;115 ms
10/12/2024 16:41;120 ms
10/12/2024 16:42;131 ms
10/12/2024 16:43;151 ms
10/12/2024 16:44;151 ms
10/12/2024 16:45;150 ms
10/12/2024 16:46;204 ms
10/12/2024 16:47;156 ms
10/12/2024 16:48;150 ms
10/12/2024 16:49;142 ms
10/12/2024 16:50;142 ms
10/12/2024 16:51;121 ms
10/12/2024 16:52;129 ms
10/12/2024 16:53;139 ms
10/12/2024 16:54;154 ms
10/12/2024 16:55;139 ms
10/12/2024 16:56;157 ms
10/12/2024 16:57;169 ms
10/12/2024 16:58;169 ms
10/12/2024 16:59;164 ms
10/12/2024 17:00;160 ms
10/12/2024 17:01;149 ms
10/12/2024 17:02;152 ms
10/12/2024 17:03;157 ms
10/12/2024 17:04;173 ms
10/12/2024 17:05;164 ms
10/12/2024 17:06;181 ms
10/12/2024 17:07;185 ms
10/12/2024 17:08;223 ms
10/12/2024 17:09;210 ms
10/12/2024 17:10;210 ms
10/12/2024 17:11;206 ms
10/12/2024 17:12;193 ms
10/12/2024 17:13;216 ms
10/12/2024 17:14;206 ms
10/12/2024 17:15;194 ms
10/12/2024 17:16;175 ms
10/12/2024 17:17;171 ms
10/12/2024 17:18;150 ms
10/12/2024 17:19;151 ms
10/12/2024 17:20;153 ms
10/12/2024 17:21;154 ms
10/12/2024 17:22;159 ms
10/12/2024 17:23;159 ms
10/12/2024 17:24;159 ms
10/12/2024 17:25;159 ms
10/12/2024 17:26;154 ms
10/12/2024 17:27;186 ms
10/12/2024 17:28;122 ms
10/12/2024 17:29;191 ms
10/12/2024 17:30;187 ms
10/12/2024 17:31;187 ms
10/12/2024 17:32;183 ms
10/12/2024 17:33;169 ms
10/12/2024 17:34;169 ms
10/12/2024 17:35;165 ms
10/12/2024 17:36;165 ms
10/12/2024 17:37;178 ms
10/12/2024 17:38;196 ms
10/12/2024 17:39;196 ms
10/12/2024 17:40;178 ms
10/12/2024 17:41;114 ms
10/12/2024 17:42;157 ms
10/12/2024 17:43;242 ms
10/12/2024 17:44;179 ms
10/12/2024 17:45;179 ms
10/12/2024 17:46;119 ms
10/12/2024 17:47;178 ms
10/12/2024 17:48;323 ms
10/12/2024 17:49;201 ms
10/12/2024 17:50;201 ms
10/12/2024 17:51;192 ms
10/12/2024 17:52;192 ms
10/12/2024 17:53;157 ms
10/12/2024 17:54;164 ms
10/12/2024 17:55;164 ms
10/12/2024 17:56;151 ms
10/12/2024 17:57;195 ms
10/12/2024 17:58;195 ms
10/12/2024 17:59;195 ms
10/12/2024 18:00;195 ms
10/12/2024 18:01;227 ms
10/12/2024 18:02;227 ms
10/12/2024 18:03;109 ms
10/12/2024 18:04;227 ms
10/12/2024 18:05;227 ms
10/12/2024 18:06;183 ms
10/12/2024 18:07;205 ms
10/12/2024 18:08;206 ms
10/12/2024 18:09;205 ms
10/12/2024 18:10;205 ms
10/12/2024 18:11;233 ms
10/12/2024 18:12;217 ms
10/12/2024 18:13;241 ms
10/12/2024 18:14;224 ms
10/12/2024 18:15;224 ms
10/12/2024 18:16;208 ms
10/12/2024 18:17;208 ms
10/12/2024 18:18;214 ms
10/12/2024 18:19;208 ms
10/12/2024 18:20;208 ms
10/12/2024 18:21;180 ms
10/12/2024 18:22;189 ms
10/12/2024 18:23;228 ms
10/12/2024 18:24;229 ms
10/12/2024 18:25;245 ms
10/12/2024 18:26;229 ms
10/12/2024 18:27;229 ms
10/12/2024 18:28;219 ms
10/12/2024 18:29;286 ms
10/12/2024 18:30;286 ms
10/12/2024 18:31;286 ms
10/12/2024 18:32;306 ms
10/12/2024 18:33;418 ms
10/12/2024 18:34;221 ms
10/12/2024 18:35;221 ms
10/12/2024 18:36;190 ms
10/12/2024 18:37;190 ms
10/12/2024 18:38;190 ms
10/12/2024 18:39;214 ms
10/12/2024 18:40;214 ms
10/12/2024 18:41;243 ms
10/12/2024 18:42;243 ms
10/12/2024 18:43;131 ms
10/12/2024 18:44;140 ms
10/12/2024 18:45;140 ms
10/12/2024 18:46;98 ms
10/12/2024 18:47;190 ms
10/12/2024 18:48;190 ms
10/12/2024 18:49;190 ms
10/12/2024 18:50;190 ms
10/12/2024 18:51;186 ms
10/12/2024 18:52;189 ms
10/12/2024 18:53;268 ms
10/12/2024 18:54;189 ms
10/12/2024 18:55;189 ms
10/12/2024 18:56;232 ms
10/12/2024 18:57;232 ms
10/12/2024 18:58;232 ms
10/12/2024 18:59;232 ms
10/12/2024 19:00;200 ms
10/12/2024 19:01;147 ms
10/12/2024 19:02;147 ms
10/12/2024 19:03;98 ms
10/12/2024 19:04;128 ms
10/12/2024 19:05;99 ms
10/12/2024 19:06;128 ms
10/12/2024 19:07;196 ms
10/12/2024 19:08;243 ms
10/12/2024 19:09;239 ms
10/12/2024 19:10;239 ms
10/12/2024 19:11;228 ms
10/12/2024 19:12;128 ms
10/12/2024 19:13;134 ms
10/12/2024 19:14;128 ms
10/12/2024 19:15;128 ms
10/12/2024 19:16;95 ms
10/12/2024 19:17;97 ms
10/12/2024 19:18;196 ms
10/12/2024 19:19;134 ms
10/12/2024 19:20;134 ms
10/12/2024 19:21;134 ms
10/12/2024 19:22;219 ms
10/12/2024 19:23;315 ms
10/12/2024 19:24;315 ms
10/12/2024 19:25;242 ms
10/12/2024 19:26;358 ms
10/12/2024 19:27;249 ms
10/12/2024 19:28;243 ms
10/12/2024 19:29;243 ms
10/12/2024 19:30;249 ms
10/12/2024 19:31;314 ms
10/12/2024 19:32;216 ms
10/12/2024 19:33;215 ms
10/12/2024 19:34;253 ms
10/12/2024 19:35;253 ms
10/12/2024 19:36;281 ms
10/12/2024 19:37;281 ms
10/12/2024 19:38;247 ms
10/12/2024 19:39;255 ms
10/12/2024 19:40;255 ms
10/12/2024 19:41;255 ms
10/12/2024 19:42;275 ms
10/12/2024 19:43;275 ms
10/12/2024 19:44;272 ms
10/12/2024 19:45;272 ms
10/12/2024 19:46;230 ms
10/12/2024 19:47;230 ms
10/12/2024 19:48;224 ms
10/12/2024 19:49;224 ms
10/12/2024 19:50;224 ms
10/12/2024 19:51;270 ms
10/12/2024 19:52;271 ms
10/12/2024 19:53;342 ms
10/12/2024 19:54;270 ms
10/12/2024 19:55;270 ms
10/12/2024 19:56;267 ms
10/12/2024 19:57;267 ms
10/12/2024 19:58;366 ms
10/12/2024 19:59;366 ms
10/12/2024 20:00;320 ms
10/12/2024 20:01;320 ms
10/12/2024 20:02;316 ms
10/12/2024 20:03;368 ms
10/12/2024 20:04;330 ms
10/12/2024 20:05;330 ms
10/12/2024 20:06;279 ms
10/12/2024 20:07;279 ms
10/12/2024 20:08;258 ms
10/12/2024 20:09;258 ms
10/12/2024 20:10;258 ms
10/12/2024 20:11;246 ms
10/12/2024 20:12;286 ms
10/12/2024 20:13;304 ms
10/12/2024 20:14;286 ms
10/12/2024 20:15;304 ms
10/12/2024 20:16;307 ms
10/12/2024 20:17;307 ms
10/12/2024 20:18;270 ms
10/12/2024 20:19;286 ms
10/12/2024 20:20;286 ms
10/12/2024 20:21;286 ms
10/12/2024 20:22;226 ms
10/12/2024 20:23;118 ms
10/12/2024 20:24;299 ms
10/12/2024 20:25;118 ms
10/12/2024 20:26;299 ms
10/12/2024 20:27;293 ms
10/12/2024 20:28;293 ms
10/12/2024 20:29;293 ms
10/12/2024 20:30;244 ms
10/12/2024 20:31;244 ms
10/12/2024 20:32;232 ms
10/12/2024 20:33;232 ms
10/12/2024 20:34;164 ms
10/12/2024 20:35;164 ms
10/12/2024 20:36;154 ms
10/12/2024 20:37;309 ms
10/12/2024 20:38;309 ms
10/12/2024 20:39;249 ms
10/12/2024 20:40;249 ms
10/12/2024 20:41;355 ms
10/12/2024 20:42;249 ms
10/12/2024 20:43;355 ms
10/12/2024 20:44;116 ms
10/12/2024 20:45;309 ms
10/12/2024 20:46;309 ms
10/12/2024 20:47;309 ms
10/12/2024 20:48;257 ms
10/12/2024 20:49;346 ms
10/12/2024 20:50;317 ms
10/12/2024 20:51;346 ms
10/12/2024 20:52;345 ms
10/12/2024 20:53;283 ms
10/12/2024 20:54;283 ms
10/12/2024 20:55;232 ms
10/12/2024 20:56;106 ms
10/12/2024 20:57;183 ms
10/12/2024 20:58;300 ms
10/12/2024 20:59;300 ms
10/12/2024 21:00;300 ms
10/12/2024 21:01;278 ms
10/12/2024 21:02;278 ms
10/12/2024 21:03;69 ms
10/12/2024 21:04;266 ms
10/12/2024 21:05;306 ms
10/12/2024 21:06;306 ms
10/12/2024 21:07;306 ms
10/12/2024 21:08;258 ms
10/12/2024 21:09;314 ms
10/12/2024 21:10;314 ms
10/12/2024 21:11;314 ms
10/12/2024 21:12;314 ms
10/12/2024 21:13;328 ms
10/12/2024 21:14;328 ms
10/12/2024 21:15;328 ms
10/12/2024 21:16;863 ms
10/12/2024 21:17;863 ms
10/12/2024 21:18;249 ms
10/12/2024 21:19;249 ms
10/12/2024 21:20;249 ms
10/12/2024 21:21;325 ms
10/12/2024 21:22;320 ms
10/12/2024 21:23;320 ms
10/12/2024 21:24;320 ms
10/12/2024 21:25;272 ms
10/12/2024 21:26;272 ms
10/12/2024 21:27;294 ms
10/12/2024 21:28;294 ms
10/12/2024 21:29;294 ms
10/12/2024 21:30;353 ms
10/12/2024 21:31;353 ms
10/12/2024 21:32;170 ms
10/12/2024 21:33;312 ms
10/12/2024 21:34;269 ms
10/12/2024 21:35;269 ms
10/12/2024 21:36;445 ms
10/12/2024 21:37;445 ms
10/12/2024 21:38;445 ms
10/12/2024 21:39;445 ms
10/12/2024 21:40;445 ms
10/12/2024 21:41;266 ms
10/12/2024 21:42;266 ms
10/12/2024 21:43;148 ms
10/12/2024 21:44;277 ms
10/12/2024 21:45;277 ms
10/12/2024 21:46;277 ms
10/12/2024 21:47;368 ms
10/12/2024 21:48;368 ms
10/12/2024 21:49;368 ms
10/12/2024 21:50;368 ms
10/12/2024 21:51;295 ms
10/12/2024 21:52;295 ms
10/12/2024 21:53;242 ms
10/12/2024 21:54;276 ms
10/12/2024 21:55;276 ms
10/12/2024 21:56;339 ms
10/12/2024 21:57;339 ms
10/12/2024 21:58;323 ms
10/12/2024 21:59;323 ms
10/12/2024 22:00;206 ms
10/12/2024 22:01;325 ms
10/12/2024 22:02;562 ms
10/12/2024 22:03;562 ms
10/12/2024 22:04;562 ms
10/12/2024 22:05;562 ms
10/12/2024 22:06;105 ms
10/12/2024 22:07;331 ms
10/12/2024 22:08;331 ms
10/12/2024 22:09;331 ms
10/12/2024 22:10;331 ms
10/12/2024 22:11;363 ms
10/12/2024 22:12;363 ms
10/12/2024 22:13;316 ms
10/12/2024 22:14;316 ms
10/12/2024 22:15;316 ms
10/12/2024 22:16;162 ms
10/12/2024 22:17;323 ms
10/12/2024 22:18;323 ms
10/12/2024 22:19;352 ms
10/12/2024 22:20;323 ms
10/12/2024 22:21;352 ms
10/12/2024 22:22;352 ms
10/12/2024 22:23;108 ms
10/12/2024 22:24;108 ms
10/12/2024 22:25;259 ms
10/12/2024 22:26;376 ms
10/12/2024 22:27;376 ms
10/12/2024 22:28;368 ms
10/12/2024 22:29;368 ms
10/12/2024 22:30;368 ms
10/12/2024 22:31;405 ms
10/12/2024 22:32;405 ms
10/12/2024 22:33;183 ms
10/12/2024 22:34;183 ms
10/12/2024 22:35;183 ms
10/12/2024 22:36;105 ms
10/12/2024 22:37;105 ms
10/12/2024 22:38;88 ms
10/12/2024 22:39;328 ms
10/12/2024 22:40;335 ms
10/12/2024 22:41;343 ms
10/12/2024 22:42;348 ms
10/12/2024 22:43;348 ms
10/12/2024 22:44;348 ms
10/12/2024 22:45;348 ms
10/12/2024 22:46;292 ms
10/12/2024 22:47;292 ms
10/12/2024 22:48;292 ms
10/12/2024 22:49;292 ms
10/12/2024 22:50;292 ms
10/12/2024 22:51;284 ms
10/12/2024 22:52;284 ms
10/12/2024 22:53;178 ms
10/12/2024 22:54;178 ms
10/12/2024 22:55;178 ms
10/12/2024 22:56;486 ms
10/12/2024 22:57;486 ms
10/12/2024 22:58;335 ms
10/12/2024 22:59;335 ms
10/12/2024 23:00;335 ms
10/12/2024 23:01;311 ms
10/12/2024 23:02;311 ms
10/12/2024 23:03;311 ms
10/12/2024 23:04;311 ms
10/12/2024 23:05;311 ms
10/12/2024 23:06;300 ms
10/12/2024 23:07;335 ms
10/12/2024 23:08;335 ms
10/12/2024 23:09;335 ms
10/12/2024 23:10;335 ms
10/12/2024 23:11;123 ms
10/12/2024 23:12;123 ms
10/12/2024 23:13;123 ms
10/12/2024 23:14;531 ms
10/12/2024 23:15;531 ms
10/12/2024 23:16;531 ms
10/12/2024 23:17;531 ms
10/12/2024 23:18;406 ms
10/12/2024 23:19;406 ms
10/12/2024 23:20;406 ms
10/12/2024 23:21;297 ms
10/12/2024 23:22;297 ms
10/12/2024 23:23;297 ms
10/12/2024 23:24;297 ms
10/12/2024 23:25;297 ms
10/12/2024 23:26;80 ms
10/12/2024 23:27;405 ms
10/12/2024 23:28;405 ms
10/12/2024 23:29;405 ms
10/12/2024 23:30;405 ms
10/12/2024 23:31;387 ms
10/12/2024 23:32;387 ms
10/12/2024 23:33;311 ms
10/12/2024 23:34;311 ms
10/12/2024 23:35;311 ms
10/12/2024 23:36;103 ms
10/12/2024 23:37;129 ms
10/12/2024 23:38;129 ms
10/12/2024 23:39;310 ms
10/12/2024 23:40;374 ms
10/12/2024 23:41;374 ms
10/12/2024 23:42;505 ms
10/12/2024 23:43;505 ms
10/12/2024 23:44;505 ms
10/12/2024 23:45;505 ms
10/12/2024 23:46;110 ms
10/12/2024 23:47;110 ms
10/12/2024 23:48;111 ms
10/12/2024 23:49;111 ms
10/12/2024 23:50;111 ms
10/12/2024 23:51;70 ms
10/12/2024 23:52;70 ms
10/12/2024 23:53;105 ms
10/12/2024 23:54;105 ms
10/12/2024 23:55;105 ms
10/12/2024 23:56;87 ms
10/12/2024 23:57;87 ms
10/12/2024 23:58;60 ms
10/12/2024 23:59;65 ms
11/12/2024 00:00;87 ms
11/12/2024 00:01;136 ms
11/12/2024 00:02;136 ms
11/12/2024 00:03;145 ms
11/12/2024 00:04;145 ms
11/12/2024 00:05;145 ms
