Time;SLA5
04/12/2024 09:41;283 ms
04/12/2024 09:42;271 ms
04/12/2024 09:43;285 ms
04/12/2024 09:44;285 ms
04/12/2024 09:45;266 ms
04/12/2024 09:46;307 ms
04/12/2024 09:47;299 ms
04/12/2024 09:48;299 ms
04/12/2024 09:49;299 ms
04/12/2024 09:50;287 ms
04/12/2024 09:51;259 ms
04/12/2024 09:52;302 ms
04/12/2024 09:53;396 ms
04/12/2024 09:54;334 ms
04/12/2024 09:55;334 ms
04/12/2024 09:56;284 ms
04/12/2024 09:57;284 ms
04/12/2024 09:58;291 ms
04/12/2024 09:59;291 ms
04/12/2024 10:00;282 ms
04/12/2024 10:01;220 ms
04/12/2024 10:02;220 ms
04/12/2024 10:03;227 ms
04/12/2024 10:04;249 ms
04/12/2024 10:05;245 ms
04/12/2024 10:06;292 ms
04/12/2024 10:07;292 ms
04/12/2024 10:08;316 ms
04/12/2024 10:09;258 ms
04/12/2024 10:10;361 ms
04/12/2024 10:11;361 ms
04/12/2024 10:12;361 ms
04/12/2024 10:13;249 ms
04/12/2024 10:14;309 ms
04/12/2024 10:15;319 ms
04/12/2024 10:16;359 ms
04/12/2024 10:17;359 ms
04/12/2024 10:18;298 ms
04/12/2024 10:19;300 ms
04/12/2024 10:20;298 ms
04/12/2024 10:21;301 ms
04/12/2024 10:22;301 ms
04/12/2024 10:23;302 ms
04/12/2024 10:24;302 ms
04/12/2024 10:25;314 ms
04/12/2024 10:26;386 ms
04/12/2024 10:27;253 ms
04/12/2024 10:28;253 ms
04/12/2024 10:29;269 ms
04/12/2024 10:30;269 ms
04/12/2024 10:31;304 ms
04/12/2024 10:32;304 ms
04/12/2024 10:33;309 ms
04/12/2024 10:34;309 ms
04/12/2024 10:35;309 ms
04/12/2024 10:36;318 ms
04/12/2024 10:37;302 ms
04/12/2024 10:38;253 ms
04/12/2024 10:39;315 ms
04/12/2024 10:40;358 ms
04/12/2024 10:41;358 ms
04/12/2024 10:42;358 ms
04/12/2024 10:43;314 ms
04/12/2024 10:44;314 ms
04/12/2024 10:45;306 ms
04/12/2024 10:46;344 ms
04/12/2024 10:47;344 ms
04/12/2024 10:48;361 ms
04/12/2024 10:49;349 ms
04/12/2024 10:50;349 ms
04/12/2024 10:51;317 ms
04/12/2024 10:52;314 ms
04/12/2024 10:53;314 ms
04/12/2024 10:54;299 ms
04/12/2024 10:55;299 ms
04/12/2024 10:56;296 ms
04/12/2024 10:57;337 ms
04/12/2024 10:58;337 ms
04/12/2024 10:59;337 ms
04/12/2024 11:00;237 ms
04/12/2024 11:01;296 ms
04/12/2024 11:02;273 ms
04/12/2024 11:03;248 ms
04/12/2024 11:04;248 ms
04/12/2024 11:05;227 ms
04/12/2024 11:06;245 ms
04/12/2024 11:07;245 ms
04/12/2024 11:08;342 ms
04/12/2024 11:09;290 ms
04/12/2024 11:10;342 ms
04/12/2024 11:11;231 ms
04/12/2024 11:12;230 ms
04/12/2024 11:13;310 ms
04/12/2024 11:14;334 ms
04/12/2024 11:15;333 ms
04/12/2024 11:16;383 ms
04/12/2024 11:17;363 ms
04/12/2024 11:18;246 ms
04/12/2024 11:19;246 ms
04/12/2024 11:20;337 ms
04/12/2024 11:21;364 ms
04/12/2024 11:22;355 ms
04/12/2024 11:23;355 ms
04/12/2024 11:24;270 ms
04/12/2024 11:25;226 ms
04/12/2024 11:26;235 ms
04/12/2024 11:27;246 ms
04/12/2024 11:28;246 ms
04/12/2024 11:29;246 ms
04/12/2024 11:30;251 ms
04/12/2024 11:31;251 ms
04/12/2024 11:32;266 ms
04/12/2024 11:33;266 ms
04/12/2024 11:34;254 ms
04/12/2024 11:35;266 ms
04/12/2024 11:36;266 ms
04/12/2024 11:37;236 ms
04/12/2024 11:38;345 ms
04/12/2024 11:39;345 ms
04/12/2024 11:40;263 ms
04/12/2024 11:41;323 ms
04/12/2024 11:42;346 ms
04/12/2024 11:43;486 ms
04/12/2024 11:44;357 ms
04/12/2024 11:45;357 ms
04/12/2024 11:46;349 ms
04/12/2024 11:47;349 ms
04/12/2024 11:48;234 ms
04/12/2024 11:49;228 ms
04/12/2024 11:50;228 ms
04/12/2024 11:51;197 ms
04/12/2024 11:52;354 ms
04/12/2024 11:53;357 ms
04/12/2024 11:54;357 ms
04/12/2024 11:55;354 ms
04/12/2024 11:56;317 ms
04/12/2024 11:57;317 ms
04/12/2024 11:58;365 ms
04/12/2024 11:59;365 ms
04/12/2024 12:00;365 ms
04/12/2024 12:01;241 ms
04/12/2024 12:02;284 ms
04/12/2024 12:03;355 ms
04/12/2024 12:04;323 ms
04/12/2024 12:05;355 ms
04/12/2024 12:06;366 ms
04/12/2024 12:07;366 ms
04/12/2024 12:08;382 ms
04/12/2024 12:09;361 ms
04/12/2024 12:10;361 ms
04/12/2024 12:11;389 ms
04/12/2024 12:12;389 ms
04/12/2024 12:13;389 ms
04/12/2024 12:14;389 ms
04/12/2024 12:15;389 ms
04/12/2024 12:16;397 ms
04/12/2024 12:17;378 ms
04/12/2024 12:18;200 ms
04/12/2024 12:19;241 ms
04/12/2024 12:20;247 ms
04/12/2024 12:21;413 ms
04/12/2024 12:22;413 ms
04/12/2024 12:23;227 ms
04/12/2024 12:24;263 ms
04/12/2024 12:25;413 ms
04/12/2024 12:26;381 ms
04/12/2024 12:27;350 ms
04/12/2024 12:28;228 ms
04/12/2024 12:29;374 ms
04/12/2024 12:30;386 ms
04/12/2024 12:31;402 ms
04/12/2024 12:32;386 ms
04/12/2024 12:33;352 ms
04/12/2024 12:34;352 ms
04/12/2024 12:35;314 ms
04/12/2024 12:36;226 ms
04/12/2024 12:37;276 ms
04/12/2024 12:38;226 ms
04/12/2024 12:39;226 ms
04/12/2024 12:40;249 ms
04/12/2024 12:41;246 ms
04/12/2024 12:42;249 ms
04/12/2024 12:43;227 ms
04/12/2024 12:44;409 ms
04/12/2024 12:45;409 ms
04/12/2024 12:46;409 ms
04/12/2024 12:47;409 ms
04/12/2024 12:48;340 ms
04/12/2024 12:49;391 ms
04/12/2024 12:50;391 ms
04/12/2024 12:51;410 ms
04/12/2024 12:52;393 ms
04/12/2024 12:53;426 ms
04/12/2024 12:54;307 ms
04/12/2024 12:55;307 ms
04/12/2024 12:56;251 ms
04/12/2024 12:57;330 ms
04/12/2024 12:58;377 ms
04/12/2024 12:59;377 ms
04/12/2024 13:00;377 ms
04/12/2024 13:01;397 ms
04/12/2024 13:02;397 ms
04/12/2024 13:03;216 ms
04/12/2024 13:04;269 ms
04/12/2024 13:05;263 ms
04/12/2024 13:06;456 ms
04/12/2024 13:07;449 ms
04/12/2024 13:08;456 ms
04/12/2024 13:09;456 ms
04/12/2024 13:10;418 ms
04/12/2024 13:11;418 ms
04/12/2024 13:12;320 ms
04/12/2024 13:13;213 ms
04/12/2024 13:14;284 ms
04/12/2024 13:15;290 ms
04/12/2024 13:16;484 ms
04/12/2024 13:17;484 ms
04/12/2024 13:18;212 ms
04/12/2024 13:19;404 ms
04/12/2024 13:20;404 ms
04/12/2024 13:21;402 ms
04/12/2024 13:22;402 ms
04/12/2024 13:23;283 ms
04/12/2024 13:24;283 ms
04/12/2024 13:25;224 ms
04/12/2024 13:26;210 ms
04/12/2024 13:27;210 ms
04/12/2024 13:28;198 ms
04/12/2024 13:29;440 ms
04/12/2024 13:30;417 ms
04/12/2024 13:31;440 ms
04/12/2024 13:32;417 ms
04/12/2024 13:33;453 ms
04/12/2024 13:34;453 ms
04/12/2024 13:35;453 ms
04/12/2024 13:36;456 ms
04/12/2024 13:37;243 ms
04/12/2024 13:38;311 ms
04/12/2024 13:39;302 ms
04/12/2024 13:40;311 ms
04/12/2024 13:41;302 ms
04/12/2024 13:42;438 ms
04/12/2024 13:43;438 ms
04/12/2024 13:44;438 ms
04/12/2024 13:45;438 ms
04/12/2024 13:46;419 ms
04/12/2024 13:47;209 ms
04/12/2024 13:48;192 ms
04/12/2024 13:49;192 ms
04/12/2024 13:50;417 ms
04/12/2024 13:51;418 ms
04/12/2024 13:52;418 ms
04/12/2024 13:53;489 ms
04/12/2024 13:54;489 ms
04/12/2024 13:55;489 ms
04/12/2024 13:56;221 ms
04/12/2024 13:57;454 ms
04/12/2024 13:58;501 ms
04/12/2024 13:59;353 ms
04/12/2024 14:00;426 ms
04/12/2024 14:01;426 ms
04/12/2024 14:02;353 ms
04/12/2024 14:03;481 ms
04/12/2024 14:04;268 ms
04/12/2024 14:05;403 ms
04/12/2024 14:06;297 ms
04/12/2024 14:07;297 ms
04/12/2024 14:08;498 ms
04/12/2024 14:09;297 ms
04/12/2024 14:10;478 ms
04/12/2024 14:11;231 ms
04/12/2024 14:12;231 ms
04/12/2024 14:13;437 ms
04/12/2024 14:14;460 ms
04/12/2024 14:15;443 ms
04/12/2024 14:16;443 ms
04/12/2024 14:17;443 ms
04/12/2024 14:18;438 ms
04/12/2024 14:19;252 ms
04/12/2024 14:20;252 ms
04/12/2024 14:21;258 ms
04/12/2024 14:22;245 ms
04/12/2024 14:23;444 ms
04/12/2024 14:24;444 ms
04/12/2024 14:25;463 ms
04/12/2024 14:26;463 ms
04/12/2024 14:27;463 ms
04/12/2024 14:28;433 ms
04/12/2024 14:29;462 ms
04/12/2024 14:30;471 ms
04/12/2024 14:31;471 ms
04/12/2024 14:32;471 ms
04/12/2024 14:33;221 ms
04/12/2024 14:34;232 ms
04/12/2024 14:35;221 ms
04/12/2024 14:36;235 ms
04/12/2024 14:37;235 ms
04/12/2024 14:38;571 ms
04/12/2024 14:39;461 ms
04/12/2024 14:40;461 ms
04/12/2024 14:41;456 ms
04/12/2024 14:42;288 ms
04/12/2024 14:43;325 ms
04/12/2024 14:44;237 ms
04/12/2024 14:45;237 ms
04/12/2024 14:46;221 ms
04/12/2024 14:47;281 ms
04/12/2024 14:48;569 ms
04/12/2024 14:49;569 ms
04/12/2024 14:50;569 ms
04/12/2024 14:51;236 ms
04/12/2024 14:52;236 ms
04/12/2024 14:53;212 ms
04/12/2024 14:54;516 ms
04/12/2024 14:55;516 ms
04/12/2024 14:56;573 ms
04/12/2024 14:57;573 ms
04/12/2024 14:58;208 ms
04/12/2024 14:59;481 ms
04/12/2024 15:00;481 ms
04/12/2024 15:01;468 ms
04/12/2024 15:02;468 ms
04/12/2024 15:03;217 ms
04/12/2024 15:04;237 ms
04/12/2024 15:05;237 ms
04/12/2024 15:06;272 ms
04/12/2024 15:07;272 ms
04/12/2024 15:08;272 ms
04/12/2024 15:09;258 ms
04/12/2024 15:10;258 ms
04/12/2024 15:11;237 ms
04/12/2024 15:12;237 ms
04/12/2024 15:13;236 ms
04/12/2024 15:14;215 ms
04/12/2024 15:15;215 ms
04/12/2024 15:16;208 ms
04/12/2024 15:17;208 ms
04/12/2024 15:18;199 ms
04/12/2024 15:19;262 ms
04/12/2024 15:20;199 ms
04/12/2024 15:21;262 ms
04/12/2024 15:22;222 ms
04/12/2024 15:23;222 ms
04/12/2024 15:24;255 ms
04/12/2024 15:25;255 ms
04/12/2024 15:26;255 ms
04/12/2024 15:27;255 ms
04/12/2024 15:28;219 ms
04/12/2024 15:29;218 ms
04/12/2024 15:30;219 ms
04/12/2024 15:31;279 ms
04/12/2024 15:32;242 ms
04/12/2024 15:33;230 ms
04/12/2024 15:34;223 ms
04/12/2024 15:35;228 ms
04/12/2024 15:36;214 ms
04/12/2024 15:37;214 ms
04/12/2024 15:38;210 ms
04/12/2024 15:39;210 ms
04/12/2024 15:40;242 ms
04/12/2024 15:41;262 ms
04/12/2024 15:42;262 ms
04/12/2024 15:43;208 ms
04/12/2024 15:44;208 ms
04/12/2024 15:45;271 ms
04/12/2024 15:46;348 ms
04/12/2024 15:47;348 ms
04/12/2024 15:48;1.10 s
04/12/2024 15:49;234 ms
04/12/2024 15:50;234 ms
04/12/2024 15:51;245 ms
04/12/2024 15:52;245 ms
04/12/2024 15:53;384 ms
04/12/2024 15:54;225 ms
04/12/2024 15:55;267 ms
04/12/2024 15:56;267 ms
04/12/2024 15:57;267 ms
04/12/2024 15:58;223 ms
04/12/2024 15:59;217 ms
04/12/2024 16:00;223 ms
04/12/2024 16:01;225 ms
04/12/2024 16:02;225 ms
04/12/2024 16:03;210 ms
04/12/2024 16:04;214 ms
04/12/2024 16:05;240 ms
04/12/2024 16:06;240 ms
04/12/2024 16:07;214 ms
04/12/2024 16:08;278 ms
04/12/2024 16:09;278 ms
04/12/2024 16:10;298 ms
04/12/2024 16:11;298 ms
04/12/2024 16:12;261 ms
04/12/2024 16:13;222 ms
04/12/2024 16:14;226 ms
04/12/2024 16:15;235 ms
04/12/2024 16:16;305 ms
04/12/2024 16:17;305 ms
04/12/2024 16:18;227 ms
04/12/2024 16:19;222 ms
04/12/2024 16:20;225 ms
04/12/2024 16:21;218 ms
04/12/2024 16:22;225 ms
04/12/2024 16:23;317 ms
04/12/2024 16:24;242 ms
04/12/2024 16:25;284 ms
04/12/2024 16:26;235 ms
04/12/2024 16:27;235 ms
04/12/2024 16:28;233 ms
04/12/2024 16:29;281 ms
04/12/2024 16:30;281 ms
04/12/2024 16:31;281 ms
04/12/2024 16:32;281 ms
04/12/2024 16:33;256 ms
04/12/2024 16:34;249 ms
04/12/2024 16:35;249 ms
04/12/2024 16:36;231 ms
04/12/2024 16:37;231 ms
04/12/2024 16:38;263 ms
04/12/2024 16:39;260 ms
04/12/2024 16:40;260 ms
04/12/2024 16:41;244 ms
04/12/2024 16:42;246 ms
04/12/2024 16:43;250 ms
04/12/2024 16:44;250 ms
04/12/2024 16:45;250 ms
04/12/2024 16:46;239 ms
04/12/2024 16:47;239 ms
04/12/2024 16:48;243 ms
04/12/2024 16:49;243 ms
04/12/2024 16:50;243 ms
04/12/2024 16:51;246 ms
04/12/2024 16:52;258 ms
04/12/2024 16:53;268 ms
04/12/2024 16:54;268 ms
04/12/2024 16:55;267 ms
04/12/2024 16:56;262 ms
04/12/2024 16:57;259 ms
04/12/2024 16:58;253 ms
04/12/2024 16:59;256 ms
04/12/2024 17:00;256 ms
04/12/2024 17:01;260 ms
04/12/2024 17:02;270 ms
04/12/2024 17:03;282 ms
04/12/2024 17:04;281 ms
04/12/2024 17:05;277 ms
04/12/2024 17:06;268 ms
04/12/2024 17:07;272 ms
04/12/2024 17:08;261 ms
04/12/2024 17:09;261 ms
04/12/2024 17:10;271 ms
04/12/2024 17:11;292 ms
04/12/2024 17:12;292 ms
04/12/2024 17:13;292 ms
04/12/2024 17:14;291 ms
04/12/2024 17:15;317 ms
04/12/2024 17:16;332 ms
04/12/2024 17:17;327 ms
04/12/2024 17:18;285 ms
04/12/2024 17:19;284 ms
04/12/2024 17:20;284 ms
04/12/2024 17:21;282 ms
04/12/2024 17:22;283 ms
04/12/2024 17:23;288 ms
04/12/2024 17:24;288 ms
04/12/2024 17:25;289 ms
04/12/2024 17:26;293 ms
04/12/2024 17:27;301 ms
04/12/2024 17:28;306 ms
04/12/2024 17:29;306 ms
04/12/2024 17:30;306 ms
04/12/2024 17:31;304 ms
04/12/2024 17:32;299 ms
04/12/2024 17:33;319 ms
04/12/2024 17:34;320 ms
04/12/2024 17:35;320 ms
04/12/2024 17:36;318 ms
04/12/2024 17:37;319 ms
04/12/2024 17:38;312 ms
04/12/2024 17:39;318 ms
04/12/2024 17:40;318 ms
04/12/2024 17:41;317 ms
04/12/2024 17:42;331 ms
04/12/2024 17:43;313 ms
04/12/2024 17:44;307 ms
04/12/2024 17:45;313 ms
04/12/2024 17:46;317 ms
04/12/2024 17:47;316 ms
04/12/2024 17:48;324 ms
04/12/2024 17:49;320 ms
04/12/2024 17:50;324 ms
04/12/2024 17:51;324 ms
04/12/2024 17:52;328 ms
04/12/2024 17:53;336 ms
04/12/2024 17:54;221 ms
04/12/2024 17:55;221 ms
04/12/2024 17:56;220 ms
04/12/2024 17:57;253 ms
04/12/2024 17:58;266 ms
04/12/2024 17:59;266 ms
04/12/2024 18:00;309 ms
04/12/2024 18:01;387 ms
04/12/2024 18:02;341 ms
04/12/2024 18:03;329 ms
04/12/2024 18:04;329 ms
04/12/2024 18:05;331 ms
04/12/2024 18:06;394 ms
04/12/2024 18:07;394 ms
04/12/2024 18:08;368 ms
04/12/2024 18:09;347 ms
04/12/2024 18:10;347 ms
04/12/2024 18:11;237 ms
04/12/2024 18:12;237 ms
04/12/2024 18:13;267 ms
04/12/2024 18:14;237 ms
04/12/2024 18:15;267 ms
04/12/2024 18:16;237 ms
04/12/2024 18:17;300 ms
04/12/2024 18:18;331 ms
04/12/2024 18:19;333 ms
04/12/2024 18:20;333 ms
04/12/2024 18:21;330 ms
04/12/2024 18:22;330 ms
04/12/2024 18:23;321 ms
04/12/2024 18:24;321 ms
04/12/2024 18:25;321 ms
04/12/2024 18:26;337 ms
04/12/2024 18:27;337 ms
04/12/2024 18:28;284 ms
04/12/2024 18:29;334 ms
04/12/2024 18:30;284 ms
04/12/2024 18:31;237 ms
04/12/2024 18:32;300 ms
04/12/2024 18:33;300 ms
04/12/2024 18:34;272 ms
04/12/2024 18:35;272 ms
04/12/2024 18:36;235 ms
04/12/2024 18:37;236 ms
04/12/2024 18:38;269 ms
04/12/2024 18:39;287 ms
04/12/2024 18:40;287 ms
04/12/2024 18:41;287 ms
04/12/2024 18:42;287 ms
04/12/2024 18:43;236 ms
04/12/2024 18:44;236 ms
04/12/2024 18:45;236 ms
04/12/2024 18:46;221 ms
04/12/2024 18:47;221 ms
04/12/2024 18:48;232 ms
04/12/2024 18:49;362 ms
04/12/2024 18:50;232 ms
04/12/2024 18:51;222 ms
04/12/2024 18:52;331 ms
04/12/2024 18:53;331 ms
04/12/2024 18:54;331 ms
04/12/2024 18:55;331 ms
04/12/2024 18:56;338 ms
04/12/2024 18:57;349 ms
04/12/2024 18:58;378 ms
04/12/2024 18:59;262 ms
04/12/2024 19:00;314 ms
04/12/2024 19:01;236 ms
04/12/2024 19:02;236 ms
04/12/2024 19:03;231 ms
04/12/2024 19:04;231 ms
04/12/2024 19:05;231 ms
04/12/2024 19:06;202 ms
04/12/2024 19:07;209 ms
04/12/2024 19:08;209 ms
04/12/2024 19:09;219 ms
04/12/2024 19:10;270 ms
04/12/2024 19:11;312 ms
04/12/2024 19:12;270 ms
04/12/2024 19:13;207 ms
04/12/2024 19:14;264 ms
04/12/2024 19:15;253 ms
04/12/2024 19:16;264 ms
04/12/2024 19:17;264 ms
04/12/2024 19:18;238 ms
04/12/2024 19:19;238 ms
04/12/2024 19:20;238 ms
04/12/2024 19:21;231 ms
04/12/2024 19:22;231 ms
04/12/2024 19:23;191 ms
04/12/2024 19:24;215 ms
04/12/2024 19:25;215 ms
04/12/2024 19:26;385 ms
04/12/2024 19:27;263 ms
04/12/2024 19:28;263 ms
04/12/2024 19:29;283 ms
04/12/2024 19:30;283 ms
04/12/2024 19:31;283 ms
04/12/2024 19:32;205 ms
04/12/2024 19:33;195 ms
04/12/2024 19:34;195 ms
04/12/2024 19:35;195 ms
04/12/2024 19:36;282 ms
04/12/2024 19:37;312 ms
04/12/2024 19:38;320 ms
04/12/2024 19:39;312 ms
04/12/2024 19:40;312 ms
04/12/2024 19:41;224 ms
04/12/2024 19:42;243 ms
04/12/2024 19:43;359 ms
04/12/2024 19:44;288 ms
04/12/2024 19:45;288 ms
04/12/2024 19:46;280 ms
04/12/2024 19:47;280 ms
04/12/2024 19:48;277 ms
04/12/2024 19:49;239 ms
04/12/2024 19:50;277 ms
04/12/2024 19:51;291 ms
04/12/2024 19:52;272 ms
04/12/2024 19:53;272 ms
04/12/2024 19:54;248 ms
04/12/2024 19:55;272 ms
04/12/2024 19:56;296 ms
04/12/2024 19:57;248 ms
04/12/2024 19:58;203 ms
04/12/2024 19:59;203 ms
04/12/2024 20:00;264 ms
04/12/2024 20:01;306 ms
04/12/2024 20:02;294 ms
04/12/2024 20:03;294 ms
04/12/2024 20:04;294 ms
04/12/2024 20:05;242 ms
04/12/2024 20:06;237 ms
04/12/2024 20:07;229 ms
04/12/2024 20:08;229 ms
04/12/2024 20:09;214 ms
04/12/2024 20:10;214 ms
04/12/2024 20:11;210 ms
04/12/2024 20:12;311 ms
04/12/2024 20:13;311 ms
04/12/2024 20:14;242 ms
04/12/2024 20:15;242 ms
04/12/2024 20:16;200 ms
04/12/2024 20:17;229 ms
04/12/2024 20:18;229 ms
04/12/2024 20:19;207 ms
04/12/2024 20:20;207 ms
04/12/2024 20:21;236 ms
04/12/2024 20:22;236 ms
04/12/2024 20:23;425 ms
04/12/2024 20:24;425 ms
04/12/2024 20:25;425 ms
04/12/2024 20:26;214 ms
04/12/2024 20:27;214 ms
04/12/2024 20:28;244 ms
04/12/2024 20:29;255 ms
04/12/2024 20:30;257 ms
04/12/2024 20:31;268 ms
04/12/2024 20:32;268 ms
04/12/2024 20:33;334 ms
04/12/2024 20:34;334 ms
04/12/2024 20:35;334 ms
04/12/2024 20:36;224 ms
04/12/2024 20:37;251 ms
04/12/2024 20:38;251 ms
04/12/2024 20:39;303 ms
04/12/2024 20:40;303 ms
04/12/2024 20:41;303 ms
04/12/2024 20:42;231 ms
04/12/2024 20:43;255 ms
04/12/2024 20:44;255 ms
04/12/2024 20:45;255 ms
04/12/2024 20:46;420 ms
04/12/2024 20:47;420 ms
04/12/2024 20:48;355 ms
04/12/2024 20:49;355 ms
04/12/2024 20:50;355 ms
04/12/2024 20:51;226 ms
04/12/2024 20:52;385 ms
04/12/2024 20:53;445 ms
04/12/2024 20:54;385 ms
04/12/2024 20:55;385 ms
04/12/2024 20:56;255 ms
04/12/2024 20:57;233 ms
04/12/2024 20:58;199 ms
04/12/2024 20:59;230 ms
04/12/2024 21:00;230 ms
04/12/2024 21:01;242 ms
04/12/2024 21:02;242 ms
04/12/2024 21:03;235 ms
04/12/2024 21:04;254 ms
04/12/2024 21:05;254 ms
04/12/2024 21:06;258 ms
04/12/2024 21:07;255 ms
04/12/2024 21:08;258 ms
04/12/2024 21:09;258 ms
04/12/2024 21:10;258 ms
04/12/2024 21:11;296 ms
04/12/2024 21:12;296 ms
04/12/2024 21:13;255 ms
04/12/2024 21:14;255 ms
04/12/2024 21:15;255 ms
04/12/2024 21:16;207 ms
04/12/2024 21:17;308 ms
04/12/2024 21:18;308 ms
04/12/2024 21:19;308 ms
04/12/2024 21:20;308 ms
04/12/2024 21:21;247 ms
04/12/2024 21:22;247 ms
04/12/2024 21:23;254 ms
04/12/2024 21:24;254 ms
04/12/2024 21:25;280 ms
04/12/2024 21:26;381 ms
04/12/2024 21:27;297 ms
04/12/2024 21:28;297 ms
04/12/2024 21:29;297 ms
04/12/2024 21:30;297 ms
04/12/2024 21:31;308 ms
04/12/2024 21:32;308 ms
04/12/2024 21:33;358 ms
04/12/2024 21:34;358 ms
04/12/2024 21:35;358 ms
04/12/2024 21:36;253 ms
04/12/2024 21:37;253 ms
04/12/2024 21:38;221 ms
04/12/2024 21:39;221 ms
04/12/2024 21:40;265 ms
04/12/2024 21:41;265 ms
04/12/2024 21:42;265 ms
04/12/2024 21:43;251 ms
04/12/2024 21:44;251 ms
04/12/2024 21:45;251 ms
04/12/2024 21:46;226 ms
04/12/2024 21:47;226 ms
04/12/2024 21:48;200 ms
04/12/2024 21:49;200 ms
04/12/2024 21:50;200 ms
04/12/2024 21:51;253 ms
04/12/2024 21:52;253 ms
04/12/2024 21:53;298 ms
04/12/2024 21:54;298 ms
04/12/2024 21:55;298 ms
04/12/2024 21:56;295 ms
04/12/2024 21:57;295 ms
04/12/2024 21:58;284 ms
04/12/2024 21:59;284 ms
04/12/2024 22:00;284 ms
04/12/2024 22:01;207 ms
04/12/2024 22:02;245 ms
04/12/2024 22:03;245 ms
04/12/2024 22:04;271 ms
04/12/2024 22:05;263 ms
04/12/2024 22:06;271 ms
04/12/2024 22:07;271 ms
04/12/2024 22:08;209 ms
04/12/2024 22:09;209 ms
04/12/2024 22:10;261 ms
04/12/2024 22:11;261 ms
04/12/2024 22:12;298 ms
04/12/2024 22:13;298 ms
04/12/2024 22:14;298 ms
04/12/2024 22:15;257 ms
04/12/2024 22:16;298 ms
04/12/2024 22:17;298 ms
04/12/2024 22:18;298 ms
04/12/2024 22:19;298 ms
04/12/2024 22:20;298 ms
04/12/2024 22:21;192 ms
04/12/2024 22:22;192 ms
04/12/2024 22:23;192 ms
04/12/2024 22:24;246 ms
04/12/2024 22:25;246 ms
04/12/2024 22:26;274 ms
04/12/2024 22:27;274 ms
04/12/2024 22:28;205 ms
04/12/2024 22:29;205 ms
04/12/2024 22:30;379 ms
04/12/2024 22:31;379 ms
04/12/2024 22:32;379 ms
04/12/2024 22:33;199 ms
04/12/2024 22:34;267 ms
04/12/2024 22:35;267 ms
04/12/2024 22:36;267 ms
04/12/2024 22:37;274 ms
04/12/2024 22:38;274 ms
04/12/2024 22:39;274 ms
04/12/2024 22:40;274 ms
04/12/2024 22:41;206 ms
04/12/2024 22:42;206 ms
04/12/2024 22:43;203 ms
04/12/2024 22:44;203 ms
04/12/2024 22:45;203 ms
04/12/2024 22:46;274 ms
04/12/2024 22:47;274 ms
04/12/2024 22:48;230 ms
04/12/2024 22:49;230 ms
04/12/2024 22:50;381 ms
04/12/2024 22:51;381 ms
04/12/2024 22:52;381 ms
04/12/2024 22:53;231 ms
04/12/2024 22:54;231 ms
04/12/2024 22:55;231 ms
04/12/2024 22:56;231 ms
04/12/2024 22:57;231 ms
04/12/2024 22:58;407 ms
04/12/2024 22:59;407 ms
04/12/2024 23:00;407 ms
04/12/2024 23:01;289 ms
04/12/2024 23:02;289 ms
04/12/2024 23:03;223 ms
04/12/2024 23:04;223 ms
04/12/2024 23:05;225 ms
04/12/2024 23:06;225 ms
04/12/2024 23:07;274 ms
04/12/2024 23:08;274 ms
04/12/2024 23:09;274 ms
04/12/2024 23:10;286 ms
04/12/2024 23:11;286 ms
04/12/2024 23:12;286 ms
04/12/2024 23:13;260 ms
04/12/2024 23:14;260 ms
04/12/2024 23:15;260 ms
04/12/2024 23:16;243 ms
04/12/2024 23:17;243 ms
04/12/2024 23:18;243 ms
04/12/2024 23:19;243 ms
04/12/2024 23:20;243 ms
04/12/2024 23:21;664 ms
04/12/2024 23:22;664 ms
04/12/2024 23:23;215 ms
04/12/2024 23:24;276 ms
04/12/2024 23:25;276 ms
04/12/2024 23:26;276 ms
04/12/2024 23:27;276 ms
04/12/2024 23:28;194 ms
04/12/2024 23:29;194 ms
04/12/2024 23:30;194 ms
04/12/2024 23:31;200 ms
04/12/2024 23:32;200 ms
04/12/2024 23:33;200 ms
04/12/2024 23:34;215 ms
04/12/2024 23:35;217 ms
04/12/2024 23:36;217 ms
04/12/2024 23:37;217 ms
04/12/2024 23:38;196 ms
04/12/2024 23:39;203 ms
04/12/2024 23:40;203 ms
04/12/2024 23:41;203 ms
04/12/2024 23:42;203 ms
04/12/2024 23:43;219 ms
04/12/2024 23:44;219 ms
04/12/2024 23:45;219 ms
04/12/2024 23:46;190 ms
04/12/2024 23:47;190 ms
04/12/2024 23:48;186 ms
04/12/2024 23:49;197 ms
04/12/2024 23:50;197 ms
04/12/2024 23:51;197 ms
04/12/2024 23:52;211 ms
04/12/2024 23:53;211 ms
04/12/2024 23:54;211 ms
04/12/2024 23:55;239 ms
04/12/2024 23:56;239 ms
04/12/2024 23:57;239 ms
04/12/2024 23:58;NaN
04/12/2024 23:59;193 ms
05/12/2024 00:00;193 ms
05/12/2024 00:01;203 ms
05/12/2024 00:02;203 ms
05/12/2024 00:03;297 ms
05/12/2024 00:04;297 ms
05/12/2024 00:05;297 ms
05/12/2024 00:06;223 ms
05/12/2024 00:07;223 ms
05/12/2024 00:08;NaN
05/12/2024 00:09;206 ms
05/12/2024 00:10;226 ms
05/12/2024 00:11;226 ms
05/12/2024 00:12;226 ms
05/12/2024 00:13;210 ms
05/12/2024 00:14;255 ms
